source, target
1,285
11,292
26,228
58,388
67,17
67,10
67,287
68,478
69,78
70,110
70,482
71,468
72,86
73,475
74,485
74,347
75,477
75,69
76,90
76,102
77,98
77,88
78,93
78,87
79,73
79,89
80,91
80,18
81,71
81,98
82,89
82,75
83,476
83,482
84,86
85,96
85,84
86,68
86,107
87,105
88,112
88,483
89,95
90,120
90,19
90,125
91,138
91,21
92,85
92,84
93,82
93,105
94,27
94,74
95,106
95,123
96,83
97,88
97,111
98,118
99,70
100,87
100,86
101,7
101,8
102,81
102,118
103,124
103,92
103,96
104,79
104,113
105,115
107,100
108,206
108,463
108,213
109,404
109,144
110,114
111,119
111,104
112,128
112,98
113,106
113,131
114,103
115,100
115,129
116,250
116,20
117,251
117,414
118,146
119,126
120,140
121,112
121,97
122,130
122,99
123,132
123,115
124,147
124,107
125,102
125,146
126,135
126,143
127,110
127,122
128,149
128,118
129,165
129,134
130,162
132,142
132,106
133,124
133,114
134,107
134,154
135,121
135,160
136,128
136,121
137,94
138,169
138,130
139,136
139,151
140,163
141,72
142,131
142,155
143,119
144,255
145,481
146,161
147,141
147,156
148,143
148,131
149,146
149,152
150,140
150,185
151,135
151,172
152,164
152,159
153,127
154,176
154,141
155,178
156,133
156,183
157,262
158,145
159,173
159,139
160,172
160,148
160,166
161,185
162,153
162,169
163,179
163,23
164,161
165,155
165,154
166,175
166,174
166,142
167,144
167,424
167,157
168,22
168,177
169,181
170,265
170,157
171,117
171,245
172,195
173,187
173,164
173,190
174,186
175,172
176,200
176,165
176,188
177,217
177,180
178,174
178,184
179,189
180,221
180,24
181,168
182,201
182,175
183,211
183,153
184,165
185,234
186,182
187,191
188,156
189,193
189,150
190,205
190,195
191,185
191,208
192,137
192,434
193,222
194,186
194,184
194,199
195,198
196,187
196,205
197,229
197,183
197,169
198,201
198,175
199,220
200,214
200,184
201,219
202,158
202,378
203,232
203,188
204,216
204,199
205,223
205,219
206,253
206,248
207,201
208,237
209,39
209,197
209,181
210,208
210,196
211,203
211,229
212,207
212,194
213,248
213,413
213,247
214,204
214,225
215,193
215,226
216,235
216,230
217,38
217,209
218,210
219,224
220,241
220,212
221,217
222,28
222,32
222,238
223,218
224,207
224,231
225,240
225,232
226,46
226,234
227,3
227,269
228,48
228,221
228,41
229,33
229,47
230,44
230,214
231,236
231,212
232,35
232,34
233,29
233,37
233,223
233,219
234,30
234,237
235,40
235,45
236,242
237,42
237,243
238,31
238,49
238,215
239,36
239,233
239,224
240,43
240,230
241,236
242,239
243,218
244,192
244,249
246,202
246,285
247,258
247,257
248,258
249,414
249,251
250,252
251,263
252,109
253,170
253,278
254,283
254,245
254,51
255,252
255,259
256,50
256,250
257,280
257,158
257,268
259,167
260,299
260,246
260,264
261,137
261,266
262,288
262,259
263,295
263,267
264,379
265,262
265,270
266,284
266,192
267,254
268,289
268,246
269,16
269,348
270,294
270,277
271,298
271,52
271,258
272,266
273,261
273,284
274,271
274,280
275,308
275,267
276,264
276,313
277,303
277,253
278,286
279,307
279,53
279,256
280,323
280,289
281,275
282,279
283,290
283,281
284,312
284,293
285,324
286,277
287,9
288,282
289,323
290,297
291,305
291,272
292,442
292,347
293,328
293,272
294,288
295,291
296,311
296,286
297,55
297,346
297,54
298,278
298,334
299,358
299,289
300,108
300,5
301,101
301,462
302,296
302,319
303,340
303,294
303,311
304,295
304,308
305,316
305,293
306,299
306,264
307,331
307,56
307,315
308,318
309,308
309,281
309,290
310,306
311,317
312,273
312,328
313,310
314,304
314,318
315,282
315,325
316,342
316,326
317,338
317,321
318,341
318,322
319,330
319,298
319,334
320,313
320,333
321,302
322,309
323,332
324,260
324,0
325,288
325,340
326,314
327,364
327,310
328,342
329,434
329,14
330,321
331,339
332,274
333,312
333,357
334,336
335,330
336,350
336,355
337,344
337,326
338,352
338,349
339,365
339,345
340,356
340,352
341,337
341,343
343,322
344,372
345,325
346,360
347,67
347,395
348,145
349,335
350,335
350,369
351,4
351,456
352,361
353,363
353,323
354,320
355,332
355,363
356,366
356,57
357,370
357,342
358,353
358,364
359,373
359,345
360,343
361,371
361,368
362,357
362,344
363,367
364,376
364,327
365,59
365,373
366,393
366,359
367,389
367,358
368,397
368,349
369,375
370,354
370,377
371,382
371,366
372,385
372,360
373,380
374,369
374,355
375,383
375,368
376,367
376,387
377,394
378,348
378,2
379,324
379,15
379,442
380,391
380,384
381,374
382,390
383,386
384,411
385,398
385,362
386,403
386,381
387,399
387,354
388,116
389,381
389,399
390,409
390,397
391,365
392,377
392,421
393,384
394,396
394,416
395,137
395,287
396,407
396,427
397,412
398,392
399,419
400,387
400,407
401,426
401,393
401,382
402,389
403,423
403,415
404,408
405,388
405,13
405,404
406,60
406,391
407,428
408,12
409,433
409,401
409,412
410,398
410,62
411,439
411,406
412,418
413,300
413,481
414,329
414,351
415,402
416,427
417,400
417,438
418,422
418,383
419,445
419,402
420,447
420,411
420,393
421,432
421,410
422,437
422,423
424,408
424,463
425,441
425,412
426,457
426,420
427,444
428,438
429,423
429,415
430,443
430,417
431,63
431,61
431,406
432,416
432,460
433,426
434,244
435,461
435,419
436,453
436,433
437,425
437,452
438,455
439,431
440,429
440,448
441,436
442,276
443,435
444,428
444,459
445,429
445,461
446,469
446,439
447,468
447,439
448,466
448,454
449,458
449,433
450,441
450,474
451,427
451,432
452,440
453,449
454,445
