source,target
1,2
1,4
1,5
2,5
2,12
2,37
2,26
2,38
2,82
2,13
2,56
2,99
2,108
2,51
2,112
2,117
2,118
2,87
2,86
2,15
2,121
2,131
2,57
2,130
2,134
2,135
2,147
2,148
2,150
2,152
2,182
2,58
2,183
2,184
2,185
2,192
2,198
2,199
2,200
2,201
2,203
2,202
2,205
2,206
2,207
2,237
2,238
2,243
2,244
2,245
2,246
2,249
2,264
2,270
2,287
2,267
2,298
2,251
2,55
2,302
2,278
2,146
2,144
2,190
2,138
2,312
2,315
2,154
2,328
2,327
2,103
2,104
2,344
2,341
2,349
2,356
2,179
2,369
2,370
2,393
2,258
2,404
2,89
2,411
2,412
2,25
2,110
2,159
2,416
2,428
2,429
2,435
2,235
2,275
2,233
2,193
3,1
3,2
3,4
3,5
4,2
4,5
4,12
4,37
4,26
4,38
4,82
4,13
4,108
4,118
4,87
4,86
4,15
4,120
4,58
4,121
4,131
4,57
4,130
4,51
4,184
4,185
4,264
4,267
4,298
4,306
4,278
4,348
4,72
4,349
4,154
4,109
5,85
5,65
5,117
5,135
5,193
5,189
5,251
5,305
5,344
5,38
5,390
5,55
5,89
5,243
5,434
6,7
6,9
7,9
7,37
7,42
7,58
7,64
7,65
7,89
7,92
7,168
7,70
7,81
7,82
7,262
7,273
7,271
7,290
7,78
7,5
7,144
7,299
7,308
7,349
7,344
8,6
8,7
8,9
8,15
8,37
9,37
9,42
9,58
9,64
9,65
9,89
9,92
9,168
9,70
9,81
9,82
9,262
9,273
9,271
9,290
9,78
9,5
9,144
9,299
9,308
9,349
9,344
10,7
10,11
10,9
10,15
10,30
11,7
11,9
11,12
11,13
11,14
12,13
12,14
12,34
12,37
12,26
12,38
12,42
12,29
12,32
12,33
12,35
12,82
12,83
12,84
12,85
12,86
12,5
12,87
12,65
12,15
12,89
12,90
12,78
12,88
12,328
12,327
12,343
12,344
12,371
12,407
12,60
12,417
12,419
12,420
12,7
12,9
12,445
12,446
13,14
13,29
13,32
13,33
13,35
13,38
13,89
13,90
13,78
13,5
13,344
13,371
13,84
15,16
15,19
15,22
15,7
15,9
15,37
15,31
15,28
15,30
15,36
15,41
15,58
15,51
15,47
15,49
15,59
15,60
15,5
15,64
15,65
15,71
15,72
15,79
15,80
15,81
15,82
15,88
15,13
15,89
15,90
15,91
15,92
15,42
15,104
15,108
15,105
15,109
15,110
15,119
15,120
15,121
15,125
15,122
15,123
15,124
15,66
15,128
15,129
15,130
15,131
15,135
15,136
15,138
15,143
15,144
15,145
15,146
15,149
15,150
15,151
15,153
15,155
15,156
15,157
15,158
15,159
15,183
15,186
15,55
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,196
15,197
15,201
15,202
15,204
15,203
15,239
15,240
15,246
15,38
15,251
15,273
15,271
15,57
15,309
15,320
15,323
15,324
15,325
15,329
15,210
15,259
15,312
15,330
15,134
15,331
15,332
15,333
15,335
15,348
15,349
15,107
15,78
15,350
15,287
15,356
15,179
15,360
15,361
15,362
15,363
15,364
15,365
15,366
15,367
15,370
15,371
15,389
15,387
15,390
15,290
15,394
15,180
15,414
15,415
15,423
15,426
15,430
15,432
15,437
15,439
15,440
15,235
15,441
15,245
15,442
15,447
15,452
15,453
17,15
17,16
17,7
17,18
17,9
18,7
18,9
18,12
18,13
18,35
19,32
20,15
20,19
20,7
20,21
20,9
21,7
21,9
21,12
21,13
21,33
22,33
23,15
23,22
23,7
23,24
23,9
24,7
24,9
24,12
24,34
24,13
25,26
25,27
25,28
25,29
25,30
25,14
25,31
25,32
25,19
25,33
25,22
25,34
25,16
25,35
25,36
25,15
25,65
25,72
25,144
25,299
25,327
25,412
25,38
25,419
25,446
25,447
26,38
26,419
27,26
27,28
27,29
27,30
27,14
27,31
27,32
27,19
27,33
27,22
