source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,10
0,1055
0,1220
0,1428
0,1462
0,1660
0,1666
0,1667
0,1668
0,1669
0,1946
1,0
1,2
1,3
1,4
1,5
1,12
1,17
1,18
1,19
1,20
1,22
1,45
1,49
1,68
1,92
1,93
1,94
1,95
1,117
1,118
1,158
1,159
1,160
1,164
1,165
1,166
1,197
1,203
1,206
1,223
1,234
1,235
1,412
1,413
1,416
1,417
1,422
1,423
1,424
1,464
1,468
1,469
1,470
1,471
1,1055
1,1162
1,1208
1,1209
1,1210
1,1218
1,1220
1,1237
1,1428
1,1462
1,1475
1,1510
1,1534
1,1535
1,1618
1,1628
1,1660
1,1661
1,1662
1,1663
1,1664
1,1665
1,1666
1,1667
1,1668
1,1669
1,1764
1,1765
1,1766
1,1767
1,1768
1,1769
1,1770
1,1788
1,1790
1,1815
1,1816
1,1817
1,1818
1,1819
1,1820
1,1821
1,1822
2,0
2,1
2,12
2,17
2,18
2,19
2,20
2,22
2,45
2,49
2,68
2,92
2,93
2,94
2,95
2,117
2,118
2,145
2,146
2,147
2,158
2,159
2,160
2,164
2,166
2,197
2,198
2,203
2,206
2,223
2,234
2,235
2,412
2,413
2,416
2,417
2,422
2,423
2,424
2,464
2,468
2,469
2,470
2,472
2,473
2,474
2,475
2,1055
2,1162
2,1218
2,1220
2,1237
2,1462
2,1475
2,1510
2,1597
2,1599
2,1618
2,1628
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1767
2,1768
2,1769
2,1770
2,1788
2,1790
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
3,0
3,1
3,4
3,5
3,6
3,68
3,139
3,151
3,152
3,153
3,155
3,160
3,164
3,165
3,166
3,199
3,435
3,436
3,444
3,599
3,600
3,639
3,683
3,734
3,735
3,736
3,737
3,738
3,739
3,740
3,741
3,742
3,743
3,1055
3,1076
3,1077
3,1078
3,1079
3,1089
3,1094
3,1144
3,1200
3,1367
3,1368
3,1409
3,1427
3,1428
3,1455
3,1456
3,1457
3,1458
3,1459
3,1460
3,1465
3,1466
3,1469
3,1550
3,1551
3,1569
3,1602
3,1603
3,1660
3,1667
3,1670
3,1672
3,1673
3,1674
3,1675
3,1676
3,1677
3,1678
3,1870
4,0
4,1
4,3
4,5
4,6
4,29
4,68
4,130
4,131
4,134
4,135
4,139
4,151
4,152
4,153
4,155
4,156
4,158
4,160
4,161
4,164
4,166
4,199
4,444
4,599
4,600
4,619
4,632
4,639
4,683
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,741
4,742
4,743
4,1016
4,1017
4,1018
4,1055
4,1076
4,1077
4,1078
4,1079
4,1083
4,1089
4,1094
4,1135
4,1144
4,1200
4,1367
4,1368
4,1427
4,1428
4,1455
4,1456
4,1457
4,1458
4,1459
4,1460
4,1465
4,1469
4,1543
4,1546
4,1547
4,1550
4,1551
4,1552
4,1553
4,1554
4,1567
4,1568
4,1569
4,1570
4,1590
4,1591
4,1602
4,1603
4,1660
4,1667
4,1670
4,1672
4,1673
4,1674
4,1675
4,1676
4,1677
4,1678
4,1680
4,1681
4,1682
4,1683
4,1684
4,1685
4,1686
4,1870
4,1905
5,0
5,1
5,3
5,4
5,22
5,25
5,29
5,32
5,35
5,48
5,52
5,54
5,56
5,57
5,68
5,119
5,131
5,132
5,133
5,139
5,145
5,146
5,147
5,148
5,150
5,151
5,152
5,153
5,155
5,156
5,157
5,158
5,160
5,161
5,164
5,165
5,166
5,187
5,196
5,199
5,200
5,202
5,292
5,298
5,403
5,419
5,444
5,447
5,448
5,533
5,566
5,587
5,599
5,600
5,619
5,632
5,639
5,649
5,683
5,734
5,735
5,736
5,737
5,738
5,739
5,740
5,741
5,742
5,743
5,744
5,745
5,746
5,747
5,1016
5,1017
5,1018
5,1055
5,1076
5,1077
5,1078
5,1079
5,1083
5,1089
5,1094
5,1135
5,1144
5,1159
5,1179
5,1200
5,1367
5,1368
5,1427
5,1428
5,1455
5,1456
5,1457
5,1458
5,1459
5,1460
5,1465
5,1469
5,1475
5,1508
5,1512
5,1513
5,1550
5,1551
5,1567
5,1568
5,1569
5,1590
5,1591
5,1603
5,1611
5,1645
5,1646
5,1647
5,1652
5,1659
5,1660
5,1667
5,1670
5,1672
5,1673
5,1674
5,1675
5,1676
5,1677
5,1678
5,1680
5,1681
5,1682
5,1683
5,1684
5,1685
5,1686
5,1687
5,1688
5,1689
5,1693
5,1724
5,1725
5,1797
5,1824
5,1836
5,1842
5,1870
5,1884
5,1896
5,1905
5,1946
6,0
6,3
6,4
6,32
6,55
6,61
6,68
6,145
6,146
6,147
6,148
6,150
6,151
6,152
6,153
6,159
6,195
6,226
6,297
6,470
6,632
6,811
6,812
6,1055
6,1058
6,1078
6,1188
6,1200
6,1310
6,1366
6,1428
6,1453
6,1454
6,1459
6,1465
6,1469
6,1497
6,1567
6,1568
6,1618
6,1669
6,1869
6,1884
7,0
7,635
7,811
7,1079
7,1127
7,1870
8,9
8,83
8,188
8,300
8,311
8,312
9,8
9,19
9,20
9,70
9,71
9,72
9,89
9,119
9,120
9,137
9,138
9,140
9,141
9,142
9,143
9,149
9,167
9,181
9,195
9,201
9,217
9,229
9,239
9,246
9,247
9,248
9,254
9,255
9,256
9,257
9,258
9,260
9,282
9,283
9,284
9,285
9,286
9,300
9,315
9,318
9,322
9,324
9,325
9,330
9,422
9,423
9,424
9,502
9,547
9,558
9,559
9,560
9,561
9,562
9,601
9,602
9,609
9,611
9,616
9,621
9,628
9,635
9,636
9,637
9,638
9,639
9,640
9,665
9,676
9,677
9,678
9,679
9,680
9,767
9,826
9,829
9,862
9,882
9,935
9,1721
9,1722
10,0
10,11
10,14
10,15
10,16
10,21
10,22
10,26
10,27
10,29
10,30
10,32
10,36
10,45
10,46
10,54
10,55
10,68
10,69
10,70
10,71
10,72
10,73
10,77
10,84
10,96
10,99
10,100
10,114
10,115
10,119
10,120
10,123
10,125
10,126
10,167
10,168
10,184
10,192
10,228
10,239
10,253
10,258
10,300
10,303
10,315
10,318
10,352
10,353
10,358
10,365
10,366
10,367
10,392
10,410
10,420
10,421
10,422
10,455
10,456
10,457
10,479
10,497
10,517
10,547
10,552
10,555
10,558
10,559
10,560
10,561
10,562
10,574
10,577
10,611
10,616
10,635
10,641
10,655
10,659
10,764
10,770
10,797
10,822
10,881
10,882
10,986
10,1999
11,10
11,12
11,13
11,1752
11,1857
11,1858
12,1
12,2
12,11
12,29
12,45
12,46
12,61
12,67
12,68
12,72
12,86
12,88
12,137
12,138
12,146
12,188
12,206
12,219
12,241
12,244
12,245
12,250
12,293
12,297
12,311
12,312
12,330
12,333
12,340
12,416
12,448
12,551
12,581
12,602
12,604
12,632
12,636
12,640
12,706
12,721
12,738
12,747
12,785
12,787
12,814
12,873
12,941
12,1117
12,1118
12,1131
12,1132
12,1135
12,1137
12,1138
12,1153
12,1154
12,1287
