# source, target
0,219
1,220
2,0
3,1
4,1
5,2
8,3
8,4
9,2
9,6
10,3
10,4
10,5
10,6
11,0
13,5
13,7
13,9
14,6
15,9
16,0
16,1
16,3
16,10
17,4
17,10
18,0
19,1
19,3
19,11
19,12
19,18
21,20
22,20
23,20
24,21
25,22
26,1
26,23
27,4
27,11
27,17
27,24
28,0
28,9
28,25
29,1
29,12
29,26
30,4
30,8
30,10
30,11
30,12
30,13
30,19
30,27
31,5
31,9
31,11
31,13
31,14
31,28
32,12
32,13
32,29
33,30
34,14
34,31
35,14
35,32
39,36
39,37
39,38
40,24
40,25
40,27
40,28
41,24
41,27
41,29
42,25
42,26
42,28
42,29
43,30
43,31
43,40
44,30
44,32
44,41
45,31
45,32
46,33
46,34
46,36
46,37
46,39
46,43
47,33
47,35
47,36
47,38
47,39
47,44
48,34
48,35
48,37
48,38
48,39
52,20
52,49
53,2
53,25
53,50
54,3
54,51
55,6
55,9
55,11
55,13
56,6
56,10
56,12
56,13
58,57
59,116
60,59
62,61
64,58
65,63
66,65
67,63
68,64
68,66
70,62
70,64
70,66
71,67
71,69
72,67
72,68
72,70
72,71
73,67
73,69
74,64
74,67
74,72
76,75
76,76
77,69
77,75
78,72
78,76
78,77
79,61
80,64
80,76
80,79
82,81
90,89
94,90
95,93
95,94
96,96
98,88
99,89
100,99
101,89
101,90
101,96
103,102
105,86
105,96
105,100
106,96
106,97
106,98
106,101
107,96
107,97
107,98
107,101
107,103
107,106
108,87
109,88
109,108
110,87
111,110
112,87
112,108
113,109
113,111
113,112
116,59
116,83
116,104
117,84
123,119
128,116
129,128
130,120
131,121
132,122
133,123
135,134
136,134
137,135
138,136
139,119
139,137
139,138
140,64
140,104
141,57
141,63
141,81
141,105
141,140
142,63
143,60
143,123
144,70
144,99
144,122
144,131
145,69
145,71
145,116
145,130
145,136
146,72
146,117
146,131
146,133
147,81
147,82
148,71
149,58
149,148
150,57
150,58
150,59
150,61
150,65
150,74
150,75
151,58
151,62
151,64
151,70
151,74
151,76
151,78
151,150
151,151
152,65
152,73
152,141
153,66
153,84
153,140
153,149
153,152
154,61
154,63
154,69
154,77
154,144
155,62
155,64
155,78
155,154
157,59
157,76
157,102
157,103
158,59
158,75
158,110
159,60
159,68
159,76
159,105
159,158
160,69
160,77
160,132
160,158
161,70
161,78
161,159
161,160
164,97
165,98
166,86
166,93
166,94
166,95
166,96
166,97
166,98
166,101
166,106
166,107
166,109
166,165
167,159
168,158
168,167
169,75
169,78
169,108
169,110
169,111
169,167
169,168
170,76
170,109
170,110
170,111
170,158
170,159
170,167
170,168
170,169
171,91
171,92
171,101
171,109
171,111
171,158
171,167
171,168
171,170
171,171
172,91
172,92
172,108
172,169
172,170
172,171
173,97
173,166
173,169
174,98
174,166
175,92
175,164
175,169
175,171
175,173
176,92
176,166
176,167
176,172
176,174
176,175
177,102
177,108
177,109
177,113
177,163
177,167
177,170
177,171
178,159
178,171
178,172
178,178
179,130
179,132
179,179
180,131
180,133
180,179
180,180
181,81
181,124
181,126
181,128
181,130
181,132
181,154
181,171
181,179
182,81
182,91
182,104
182,125
182,129
182,131
182,133
182,180
182,181
183,65
183,77
183,79
183,83
183,93
183,116
183,168
184,66
184,76
184,78
184,84
184,86
184,117
184,163
184,172
185,71
185,75
185,90
185,99
185,150
185,155
185,156
185,182
186,72
186,76
186,154
186,156
186,171
186,181
187,66
187,77
188,78
188,84
188,186
189,90
192,101
192,191
193,91
193,96
193,101
193,105
193,107
193,148
193,171
193,172
193,181
193,182
193,188
194,91
194,106
194,143
194,158
194,171
194,182
194,187
194,193
195,101
195,103
195,159
195,170
195,171
195,172
195,176
195,177
195,178
195,185
195,186
196,92
196,156
196,163
196,170
196,172
196,173
196,174
196,175
197,92
197,105
197,110
197,113
197,169
197,170
197,174
197,175
197,176
197,177
197,196
198,101
198,111
198,159
198,171
198,172
198,174
198,175
198,176
198,177
198,178
198,186
198,193
198,194
198,195
198,196
199,92
199,95
199,97
199,99
199,100
199,161
199,162
199,169
199,176
199,197
199,198
200,79
200,92
200,94
200,97
200,100
200,160
200,175
200,176
200,196
200,199
201,171
201,172
201,178
201,193
201,195
201,198
202,172
202,174
202,196
203,159
203,166
203,174
203,176
203,196
203,198
203,200
203,201
203,202
204,69
204,141
204,179
205,192
206,148
206,156
206,186
207,149
207,156
207,185
207,194
208,71
208,82
208,156
208,172
208,183
208,201
208,206
208,207
209,78
209,157
209,162
209,194
209,206
209,207
209,208
210,181
210,182
210,190
210,192
210,206
212,157
212,212
213,90
213,91
213,101
213,176
213,179
213,180
213,212
214,101
214,175
214,176
214,179
214,180
214,212
214,213
215,97
215,98
215,103
215,112
215,113
215,124
215,127
215,171
215,172
215,173
215,174
215,175
215,196
215,197
215,199
215,200
215,207
215,208
216,78
216,92
216,97
216,102
216,110
216,113
216,125
216,126
216,174
216,192
216,197
216,198
216,199
216,200
216,203
216,206
216,207
216,209
216,213
216,215
217,92
217,97
217,101
217,106
217,107
217,110
217,167
217,173
217,175
217,196
217,197
217,202
217,215
217,216
218,98
218,101
218,102
218,103
218,107
218,113
218,166
218,196
218,197
218,198
218,200
218,202
218,203
218,215
218,216
218,217
219,0
219,69
219,136
219,219
220,1
220,219
221,114
222,115
222,125
223,116
223,118
223,122
223,198
223,219
224,139
225,181
226,104
226,116
226,136
227,115
227,138
227,185
227,219
227,220
228,134
228,135
228,156
228,179
228,198
228,208
228,209
228,225
228,226
228,227
229,132
229,138
229,205
229,209
230,93
230,104
230,133
230,183
230,190
230,205
231,116
231,206
231,226
231,229
231,230
232,156
232,209
232,216
233,130
233,133
233,152
233,191
233,209
233,229
233,231
234,72
234,131
234,135
234,189
234,192
234,208
234,209
234,216
234,230
234,232
235,90
235,185
235,190
236,90
236,186
236,189
236,235
237,183
237,184
238,133
238,184
238,188
239,215
240,216
241,215
241,216
242,86
242,156
242,179
242,180
242,186
242,192
242,205
242,229
242,231
242,237
243,59
243,63
243,85
243,156
243,180
243,185
243,209
243,230
244,85
244,156
244,191
244,204
244,228
244,233
244,235
244,243
245,70
