 source, target
0,327
0,739
0,237
0,323
0,480
0,454
0,180
0,453
0,322
1,769
6,290
7,9
7,8
8,750
8,860
11,12
12,359
13,290
13,376
13,508
13,505
13,291
13,509
13,379
13,378
13,392
13,377
14,393
14,483
14,183
14,762
14,765
14,763
14,758
14,761
14,654
14,772
14,764
14,802
14,809
14,656
14,78
15,458
15,539
15,546
16,377
16,174
16,807
16,369
18,284
19,520
19,301
19,507
19,147
19,506
19,391
21,393
21,762
21,765
21,802
21,758
21,761
21,803
21,763
21,184
21,151
21,192
21,614
21,809
21,191
21,22
21,788
21,482
22,150
22,788
22,393
22,763
22,614
22,764
22,482
22,14
22,802
22,762
22,78
22,809
22,759
22,143
22,765
22,761
22,803
22,613
22,758
23,393
23,763
23,803
23,760
23,809
23,802
23,765
23,762
23,761
23,613
23,758
23,185
23,143
23,357
23,24
23,21
23,184
23,78
23,764
23,150
23,788
23,14
23,482
23,192
23,151
23,22
23,191
24,763
24,803
24,765
24,393
24,78
24,809
24,614
24,764
24,760
24,761
24,613
24,758
24,730
24,144
24,483
24,759
24,191
24,184
24,802
24,22
24,150
24,788
24,192
24,151
24,21
24,14
24,482
24,762
25,550
26,660
26,593
26,13
26,504
26,769
26,742
26,290
26,378
26,520
26,301
26,69
26,237
26,147
26,775
26,153
26,174
26,377
26,505
26,376
26,379
26,509
27,161
27,26
27,502
28,137
29,172
29,545
30,550
30,25
30,13
30,807
30,419
30,61
30,16
31,295
32,456
32,327
33,858
35,511
35,554
35,634
35,553
36,273
36,34
36,43
36,276
36,274
36,624
37,773
38,40
38,57
39,49
39,278
39,35
39,34
39,50
40,277
40,63
40,62
40,330
40,64
40,59
40,58
40,61
40,60
40,57
40,56
40,275
40,278
40,280
40,655
40,279
40,281
40,282
41,44
42,36
42,43
42,274
42,273
43,273
43,274
44,718
45,505
48,46
48,47
48,634
50,625
50,34
51,28
53,52
54,630
54,663
54,629
55,54
56,484
56,797
57,652
57,56
57,654
57,653
57,655
57,61
57,58
57,59
57,64
57,63
57,650
57,62
57,281
57,275
57,280
57,278
58,736
58,56
58,483
58,737
58,484
58,546
58,489
58,168
58,545
58,797
58,655
58,173
58,547
58,653
58,539
58,83
58,731
58,171
58,542
