source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,179
1,0
1,3
1,4
1,56
1,9
1,178
1,15
1,158
1,2
1,273
1,8
1,12
1,10
1,13
1,17
1,19
1,320
2,208
2,28
2,0
2,4
2,26
2,29
2,11
2,33
2,34
2,35
2,231
2,207
2,389
2,38
2,39
2,40
2,5
2,41
2,43
2,46
2,246
2,47
2,48
2,248
2,49
2,50
2,249
2,19
2,55
2,209
2,210
2,216
2,56
2,61
2,63
2,225
2,65
2,66
2,15
2,67
2,68
2,69
2,72
2,73
2,74
2,80
2,79
2,347
2,81
2,86
2,17
2,18
2,90
2,92
2,94
2,212
2,97
2,98
2,100
2,218
2,9
2,103
2,104
2,107
2,226
2,233
2,111
2,237
2,113
2,8
2,114
2,243
2,116
2,10
2,121
2,124
2,250
2,125
2,128
2,129
2,215
2,131
2,221
2,138
2,143
2,144
2,224
2,147
2,227
2,153
2,155
2,156
2,241
2,161
2,165
2,167
2,172
2,16
2,173
2,174
2,251
2,27
2,211
2,6
2,217
2,178
2,220
2,31
2,14
2,228
2,229
2,37
2,232
2,234
2,240
2,44
2,293
2,57
2,60
2,59
2,62
2,222
2,64
2,71
2,75
2,76
2,77
2,78
2,199
2,82
2,83
2,87
2,88
2,89
2,396
2,91
2,93
2,95
2,96
2,213
2,99
2,101
2,102
2,219
2,223
2,109
2,230
2,1
2,235
2,112
2,239
2,115
2,120
2,122
2,126
2,130
2,214
2,335
2,134
2,133
2,137
2,141
2,140
2,139
2,145
2,21
2,148
2,149
2,151
2,152
2,157
2,236
2,238
2,395
2,160
2,7
2,242
2,244
2,12
2,245
2,164
2,166
2,168
2,247
2,169
2,170
2,171
3,0
3,102
3,4
3,6
3,9
3,11
3,14
3,187
3,32
3,107
3,188
3,277
3,1
3,191
3,39
3,192
3,193
3,5
3,8
3,115
3,44
3,10
3,117
3,119
3,13
3,200
3,121
3,47
3,202
3,19
3,128
3,55
3,179
3,185
3,186
3,215
3,57
3,56
3,137
3,63
3,66
3,15
3,21
3,189
3,190
3,151
3,71
3,158
3,195
3,194
3,196
3,76
3,75
3,7
3,197
3,198
3,201
3,165
3,85
3,86
3,170
3,171
3,89
3,16
3,17
3,174
4,0
4,276
4,277
4,36
4,389
4,38
4,43
4,246
4,269
4,248
4,253
4,19
4,209
4,280
4,65
4,69
4,22
4,281
4,347
4,17
4,90
4,94
4,100
4,282
4,233
4,113
4,283
4,114
4,8
4,116
4,125
4,284
4,215
4,132
4,340
4,286
4,221
4,143
4,227
4,196
4,241
4,201
4,165
4,287
4,251
4,217
4,228
4,252
4,288
4,289
4,44
4,290
4,54
4,291
4,292
4,255
4,293
4,58
4,60
4,64
4,295
4,296
4,198
4,297
4,83
4,87
4,396
4,298
4,108
4,302
4,203
4,230
4,1
4,303
4,235
4,112
4,115
4,205
4,126
4,304
4,186
4,256
4,133
4,149
4,150
4,305
4,306
4,180
4,244
4,307
4,164
4,166
4,208
4,29
4,30
4,417
4,309
4,39
4,5
4,46
4,47
4,49
4,421
4,311
4,313
4,70
4,314
4,74
4,315
4,80
4,316
4,317
4,97
4,98
4,103
4,226
4,107
4,111
4,243
4,117
4,202
4,320
4,129
4,418
4,321
4,131
4,144
4,146
4,147
4,156
4,159
4,195
4,341
4,16
4,322
4,423
4,323
4,6
4,324
4,424
4,25
4,326
4,51
4,53
4,254
4,3
4,59
4,222
4,329
4,330
4,257
4,77
4,82
4,93
4,331
4,96
4,99
4,188
4,191
4,239
4,123
4,214
4,130
4,335
4,137
4,157
4,2
4,275
4,337
4,194
4,395
4,160
4,242
4,12
4,245
4,247
4,338
4,339
4,170
4,171
5,28
5,0
5,4
5,29
5,6
5,26
5,11
5,14
5,32
5,33
5,34
5,35
5,36
5,37
5,232
5,38
5,39
5,193
5,41
5,44
5,46
5,290
5,47
5,50
5,249
5,53
5,19
5,54
5,179
5,185
5,3
5,56
5,57
5,59
5,294
5,61
5,63
5,64
5,66
5,15
5,189
5,67
5,69
5,190
5,71
5,72
5,22
5,73
5,76
5,198
5,78
5,79
5,82
5,81
5,85
5,88
5,17
5,90
5,18
5,91
5,93
5,95
5,96
5,98
5,97
5,101
5,102
5,9
5,104
5,318
5,187
5,188
5,109
5,191
5,192
5,111
5,112
5,8
5,114
5,120
5,119
5,200
5,121
5,122
5,202
5,125
5,129
5,130
5,186
5,133
5,137
5,139
5,144
5,147
5,21
5,148
5,151
5,153
5,157
5,2
5,195
5,194
5,196
5,160
5,7
5,197
5,161
5,244
5,12
5,162
5,164
5,201
5,169
5,170
5,171
5,16
5,173
6,28
6,0
6,4
6,26
6,29
6,30
6,11
6,33
6,34
6,309
6,35
6,36
6,38
6,39
6,40
6,5
6,41
6,43
6,46
6,47
6,48
6,269
6,49
6,50
6,19
6,55
6,185
6,56
6,61
6,63
6,65
6,66
6,67
6,68
6,69
6,70
6,72
6,22
6,73
6,74
6,79
6,80
6,81
6,86
6,17
6,90
6,92
6,316
6,94
6,97
6,98
6,100
6,103
6,104
6,106
6,107
6,111
6,113
6,283
6,8
6,114
6,116
6,117
6,118
6,121
6,124
6,125
6,127
6,128
6,129
6,285
6,131
6,132
6,136
6,138
6,143
6,144
6,146
6,147
6,153
6,155
6,156
6,159
6,241
6,197
6,161
6,162
6,163
6,165
6,167
6,172
6,16
6,173
6,174
6,175
6,27
6,323
6,217
6,31
6,14
6,37
6,25
6,44
6,42
6,45
6,51
6,53
6,52
6,54
6,3
6,57
6,58
6,60
6,59
6,62
6,64
6,71
6,75
6,76
6,77
6,78
6,82
6,83
6,84
6,87
6,85
6,88
6,89
6,91
6,93
6,95
6,96
6,99
6,101
6,102
6,105
6,108
6,109
6,191
6,110
6,112
6,115
6,120
6,119
6,122
6,123
6,126
6,130
6,186
6,134
6,133
6,135
6,137
6,141
6,140
6,139
6,142
6,145
6,21
6,148
6,149
6,150
6,151
6,152
6,157
6,154
6,158
6,2
6,160
6,7
6,12
6,164
6,166
6,168
6,169
6,339
6,170
6,171
7,27
7,28
7,0
7,26
7,6
7,29
7,11
7,31
7,14
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,5
7,41
7,43
7,44
7,46
7,47
7,48
7,49
7,50
7,19
7,53
7,54
7,179
7,3
7,56
7,57
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,15
7,67
7,68
7,69
7,71
7,72
7,73
7,74
7,76
7,77
7,78
7,80
7,79
7,82
7,81
7,83
7,85
7,87
7,86
7,88
7,17
7,89
7,18
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,9
7,104
7,109
7,111
7,112
7,113
7,8
7,114
7,115
7,116
7,10
7,119
7,120
7,121
7,122
7,124
7,125
7,126
7,128
7,129
7,130
7,131
7,133
7,134
7,137
7,138
7,139
7,140
7,141
7,143
7,144
7,145
7,147
7,21
7,148
