id,source,target,attr
0,0,1,0
1,0,2,0
2,0,3,0
3,0,4,0
4,0,5,0
5,0,7,0
6,0,8,0
7,0,9,0
8,0,10,0
9,0,15,0
10,0,24,0
11,0,26,0
12,0,29,0
13,0,30,0
14,0,32,0
15,0,33,0
16,0,35,0
17,0,36,0
18,0,37,0
19,0,51,0
20,0,57,0
21,0,64,0
22,0,65,0
23,0,67,0
24,0,70,0
25,0,71,0
26,0,74,0
27,0,75,0
28,0,77,0
29,0,78,0
30,0,79,0
31,0,106,0
32,0,121,0
33,0,127,0
34,0,135,0
35,0,153,0
36,0,160,0
37,0,166,0
38,0,173,0
39,0,175,0
40,0,177,0
41,0,209,0
42,0,215,0
43,0,217,0
44,0,232,0
45,0,236,0
46,0,271,0
47,0,274,0
48,0,276,0
49,0,283,0
50,0,320,0
51,0,321,0
52,0,325,0
53,0,374,0
54,0,381,0
55,0,441,0
56,0,457,0
57,0,462,0
58,0,468,0
59,0,472,0
60,0,481,0
61,0,516,0
62,0,520,0
63,0,529,0
64,0,532,0
65,0,550,0
66,0,552,0
67,0,587,0
68,0,622,0
69,0,635,0
70,0,643,0
71,0,668,0
72,0,673,0
73,0,707,0
74,0,737,0
75,0,767,0
76,0,801,0
77,0,856,0
78,0,879,0
79,0,901,0
80,0,938,0
81,0,952,0
82,0,995,0
83,0,1019,0
84,0,1049,0
85,0,1096,0
86,0,1114,0
87,0,1116,0
88,0,1133,0
89,0,1148,0
90,0,1182,0
91,0,1202,0
92,0,1290,0
93,0,1298,0
94,0,1317,0
95,0,1331,0
96,0,1348,0
97,0,1364,0
98,0,1399,0
99,0,1418,0
100,0,1432,0
101,0,1475,0
102,0,1498,0
103,0,1511,0
104,0,1555,0
105,0,1661,0
106,0,1739,0
107,0,1743,0
108,0,1766,0
109,0,1775,0
110,0,1779,0
111,0,1827,0
112,0,1870,0
113,0,1877,0
114,0,1921,0
115,0,1948,0
116,0,1959,0
117,0,1972,0
118,0,1998,0
119,0,2075,0
120,0,2087,0
121,0,2121,0
122,0,2125,0
123,0,2190,0
124,0,2230,0
125,0,2269,0
126,0,2283,0
127,0,2390,0
128,0,2437,0
129,0,2440,0
130,0,2477,0
131,0,2495,0
132,0,2552,0
133,0,2604,0
134,0,2664,0
135,0,2677,0
136,0,2687,0
137,0,2730,0
138,0,2809,0
139,0,2838,0
140,0,2857,0
141,0,2866,0
142,0,2977,0
143,0,2979,0
144,0,2980,0
145,0,2998,0
146,0,3098,0
147,0,3230,0
148,0,3303,0
149,0,3305,0
150,0,3330,0
151,0,3357,0
152,0,3408,0
153,0,3451,0
154,0,3452,0
155,0,3463,0
156,0,3474,0
157,0,3485,0
158,0,3501,0
159,0,3504,0
160,0,3573,0
161,0,3588,0
162,0,3720,0
163,0,3726,0
164,0,3796,0
165,0,3837,0
166,0,3863,0
167,0,3878,0
168,0,3923,0
169,0,4219,0
170,0,4303,0
171,0,4520,0
172,0,4761,0
173,0,4776,0
174,0,4784,0
175,0,4801,0
176,0,4834,0
177,0,4854,0
178,0,4863,0
179,0,4894,0
180,0,4927,0
181,0,4939,0
182,1,6,0
183,1,10,0
184,1,13,0
185,1,16,0
186,1,17,0
187,1,18,0
188,1,27,0
189,1,32,0
190,1,52,0
191,1,55,0
192,1,61,0
193,1,67,0
194,1,78,0
195,1,100,0
196,1,106,0
197,1,125,0
198,1,137,0
199,1,141,0
200,1,157,0
201,1,174,0
202,1,194,0
203,1,195,0
204,1,198,0
205,1,202,0
206,1,212,0
207,1,223,0
208,1,276,0
209,1,293,0
210,1,297,0
211,1,327,0
212,1,355,0
213,1,366,0
214,1,422,0
215,1,426,0
216,1,467,0
217,1,490,0
218,1,555,0
219,1,589,0
220,1,597,0
221,1,635,0
222,1,642,0
223,1,676,0
224,1,702,0
225,1,748,0
226,1,750,0
227,1,762,0
228,1,767,0
229,1,786,0
230,1,869,0
231,1,879,0
232,1,889,0
233,1,904,0
234,1,905,0
235,1,1135,0
236,1,1331,0
237,1,1344,0
238,1,1393,0
239,1,1501,0
240,1,1535,0
241,1,1594,0
242,1,1679,0
243,1,1848,0
244,1,1872,0
245,1,1883,0
246,1,1929,0
247,1,2046,0
248,1,2275,0
249,1,2287,0
250,1,2305,0
251,1,2479,0
252,1,2481,0
253,1,2502,0
254,1,2561,0
255,1,2755,0
256,1,2862,0
257,1,2879,0
258,1,2922,0
259,1,2974,0
260,1,2999,0
261,1,3079,0
262,1,3159,0
263,1,3352,0
264,1,3388,0
265,1,3660,0
266,1,3692,0
267,1,3769,0
268,1,3770,0
269,1,3906,0
270,1,3968,0
271,1,4001,0
272,1,4096,0
273,1,4147,0
274,1,4200,0
275,1,4411,0
276,1,4481,0
277,1,4520,0
278,1,4567,0
279,1,4624,0
280,1,4976,0
281,1,4998,0
282,2,5,0
283,2,6,0
284,2,7,0
285,2,11,0
286,2,14,0
287,2,15,0
288,2,16,0
289,2,17,0
290,2,18,0
291,2,20,0
292,2,23,0
293,2,24,0
294,2,29,0
295,2,31,0
296,2,33,0
297,2,36,0
298,2,39,0
299,2,40,0
300,2,42,0
301,2,62,0
302,2,72,0
303,2,78,0
304,2,89,0
305,2,91,0
306,2,111,0
307,2,113,0
308,2,116,0
309,2,118,0
310,2,123,0
311,2,124,0
312,2,134,0
313,2,187,0
314,2,215,0
315,2,251,0
316,2,269,0
317,2,278,0
318,2,293,0
319,2,312,0
320,2,324,0
321,2,332,0
322,2,348,0
323,2,374,0
324,2,376,0
325,2,405,0
326,2,417,0
327,2,494,0
328,2,569,0
329,2,573,0
330,2,587,0
331,2,599,0
332,2,605,0
333,2,621,0
334,2,634,0
335,2,659,0
336,2,683,0
337,2,690,0
338,2,720,0
339,2,741,0
340,2,786,0
341,2,793,0
342,2,822,0
343,2,872,0
344,2,951,0
345,2,980,0
346,2,988,0
347,2,990,0
348,2,1027,0
349,2,1033,0
350,2,1072,0
351,2,1080,0
352,2,1081,0
353,2,1087,0
354,2,1095,0
355,2,1167,0
356,2,1177,0
357,2,1254,0
358,2,1275,0
359,2,1299,0
360,2,1305,0
361,2,1346,0
362,2,1400,0
363,2,1440,0
364,2,1449,0
365,2,1515,0
366,2,1541,0
367,2,1564,0
368,2,1595,0
369,2,1615,0
370,2,1642,0
371,2,1700,0
372,2,1720,0
373,2,1736,0
374,2,1856,0
375,2,1918,0
376,2,1955,0
377,2,2001,0
378,2,2040,0
379,2,2044,0
380,2,2130,0
381,2,2228,0
382,2,2233,0
383,2,2240,0
384,2,2267,0
385,2,2288,0
386,2,2298,0
387,2,2323,0
388,2,2350,0
389,2,2524,0
390,2,2541,0
391,2,2569,0
392,2,2600,0
393,2,2602,0
394,2,2753,0
395,2,2792,0
396,2,2856,0
397,2,2931,0
398,2,2941,0
399,2,2999,0
400,2,3053,0
401,2,3101,0
402,2,3118,0
403,2,3230,0
404,2,3232,0
405,2,3273,0
406,2,3297,0
407,2,3313,0
408,2,3463,0
409,2,3522,0
410,2,3554,0
411,2,3592,0
412,2,3642,0
413,2,3664,0
414,2,3686,0
415,2,3703,0
416,2,3776,0
417,2,3831,0
418,2,3851,0
419,2,3919,0
420,2,3925,0
421,2,3943,0
422,2,4160,0
423,2,4197,0
424,2,4254,0
425,2,4264,0
426,2,4344,0
427,2,4351,0
428,2,4458,0
429,2,4529,0
430,2,4562,0
431,2,4567,0
432,2,4605,0
433,2,4626,0
434,2,4667,0
435,2,4671,0
436,2,4856,0
437,2,4871,0
438,2,4913,0
439,3,5,0
440,3,6,0
441,3,11,0
442,3,20,0
443,3,26,0
444,3,46,0
445,3,49,0
446,3,63,0
447,3,70,0
448,3,81,0
449,3,84,0
450,3,91,0
451,3,92,0
452,3,155,0
453,3,168,0
454,3,207,0
455,3,211,0
456,3,240,0
457,3,356,0
458,3,373,0
459,3,599,0
460,3,626,0
461,3,662,0
462,3,782,0
463,3,792,0
464,3,841,0
465,3,849,0
466,3,857,0
467,3,861,0
468,3,885,0
469,3,964,0
470,3,969,0
471,3,975,0
472,3,1037,0
473,3,1043,0
474,3,1225,0
475,3,1274,0
476,3,1344,0
477,3,1392,0
478,3,1659,0
479,3,1787,0
480,3,1816,0
481,3,1871,0
482,3,1967,0
483,3,2007,0
484,3,2012,0
485,3,2032,0
486,3,2301,0
487,3,2442,0
488,3,2621,0
489,3,2661,0
490,3,2759,0
491,3,2848,0
492,3,3043,0
493,3,3141,0
494,3,3425,0
495,3,3443,0
496,3,3484,0
497,3,3503,0
498,3,3767,0
499,3,4203,0
500,3,4340,0
501,3,4556,0
502,3,4806,0
503,3,4852,0
504,4,5,0
505,4,7,0
506,4,22,0
507,4,26,0
508,4,30,0
509,4,34,0
510,4,114,0
511,4,131,0
512,4,139,0
513,4,154,0
514,4,241,0
515,4,310,0
516,4,392,0
517,4,415,0
518,4,557,0
519,4,588,0
520,4,745,0
521,4,871,0
522,4,934,0
523,4,955,0
524,4,992,0
525,4,1189,0
526,4,1316,0
527,4,1358,0
528,4,1406,0
529,4,1427,0
530,4,1502,0
531,4,1670,0
532,4,1707,0
533,4,1903,0
534,4,1979,0
535,4,2143,0
536,4,2166,0
537,4,2218,0
538,4,2313,0
539,4,2436,0
540,4,2511,0
541,4,2760,0
542,4,2849,0
543,4,2878,0
544,4,2960,0
545,4,2977,0
546,4,2979,0
547,4,3590,0
548,4,3789,0
549,4,3897,0
550,4,4003,0
551,4,4240,0
552,4,4250,0
553,4,4409,0
554,4,4473,0
555,4,4485,0
556,4,4631,0
557,4,4701,0
558,5,6,0
559,5,7,0
560,5,8,0
561,5,9,0
562,5,10,0
563,5,11,0
564,5,13,0
565,5,14,0
566,5,18,0
567,5,20,0
568,5,21,0
569,5,22,0
570,5,23,0
571,5,24,0
572,5,32,0
573,5,34,0
574,5,35,0
575,5,39,0
576,5,40,0
577,5,45,0
578,5,46,0
579,5,48,0
