id,source,target,attr
0,0,4999,0
1,0,2,0
2,0,3,0
3,0,4997,0
4,0,4,0
5,0,4996,0
6,0,5,0
7,0,4995,0
8,0,6,0
9,0,8,0
10,0,4992,0
11,0,4535,0
12,0,1387,0
13,0,1866,0
14,1,2,0
15,1,3,0
16,1,4,0
17,1,5,0
18,1,4997,0
19,1,7,0
20,1,4995,0
21,1,9,0
22,1,4993,0
23,1,3769,0
24,1,1303,0
25,1,4466,0
26,2,4,0
27,2,5,0
28,2,6,0
29,2,7,0
30,2,4996,0
31,2,9,0
32,2,4995,0
33,2,10,0
34,2,3032,0
35,2,498,0
36,2,2326,0
37,2,2843,0
38,3,4,0
39,3,6,0
40,3,7,0
41,3,4999,0
42,3,8,0
43,3,4998,0
44,3,9,0
45,3,4997,0
46,3,10,0
47,3,4996,0
48,3,11,0
49,3,4995,0
50,3,95,0
51,3,3894,0
52,3,2616,0
53,3,4915,0
54,4,5,0
55,4,6,0
56,4,7,0
57,4,8,0
58,4,4999,0
59,4,4998,0
60,4,4997,0
61,4,4996,0
62,4,4490,0
63,4,3997,0
64,4,2972,0
65,4,1287,0
66,5,6,0
67,5,7,0
68,5,9,0
69,5,10,0
70,5,4999,0
71,5,4998,0
72,5,13,0
73,5,1808,0
74,5,2189,0
75,5,1671,0
76,5,858,0
77,5,3920,0
78,6,7,0
79,6,9,0
80,6,12,0
81,6,14,0
82,6,4998,0
83,6,2535,0
84,6,2210,0
85,6,3153,0
86,6,3474,0
87,6,1779,0
88,6,4270,0
89,7,8,0
90,7,9,0
91,7,10,0
92,7,11,0
93,7,13,0
94,7,2336,0
95,7,2640,0
96,7,4185,0
97,7,3575,0
98,7,3670,0
99,8,9,0
100,8,10,0
101,8,12,0
102,8,13,0
103,8,14,0
104,8,15,0
105,8,16,0
106,8,4291,0
107,8,2931,0
108,8,500,0
109,9,10,0
110,9,11,0
111,9,13,0
112,9,15,0
113,9,16,0
114,9,17,0
115,9,540,0
116,9,180,0
117,9,3738,0
118,9,2355,0
119,9,1343,0
120,9,2037,0
121,10,11,0
122,10,14,0
123,10,15,0
124,10,2544,0
125,10,2657,0
126,10,1298,0
127,10,3621,0
128,10,1602,0
129,10,262,0
130,11,12,0
131,11,13,0
132,11,14,0
133,11,15,0
134,11,17,0
135,11,18,0
136,11,19,0
137,11,4798,0
138,11,837,0
139,12,13,0
140,12,14,0
141,12,16,0
142,12,17,0
143,12,2271,0
144,12,192,0
145,12,194,0
146,12,1529,0
147,12,3344,0
148,12,2963,0
149,12,2602,0
150,12,1027,0
151,12,3016,0
152,12,3205,0
153,13,15,0
154,13,16,0
155,13,17,0
156,13,18,0
157,13,20,0
158,13,2673,0
159,13,362,0
160,13,1047,0
161,13,4633,0
162,14,15,0
163,14,20,0
164,14,21,0
165,14,4923,0
166,14,2721,0
167,14,1513,0
168,14,1482,0
169,14,2786,0
170,14,2125,0
171,14,2196,0
172,14,3816,0
173,15,18,0
174,15,19,0
175,15,20,0
176,15,21,0
177,15,23,0
178,15,1818,0
179,15,3023,0
180,15,3860,0
181,15,3832,0
182,16,18,0
183,16,19,0
184,16,20,0
185,16,22,0
186,16,24,0
187,16,3023,0
188,16,2176,0
189,16,2892,0
190,16,4443,0
191,16,1764,0
192,17,18,0
193,17,20,0
194,17,21,0
195,17,22,0
196,17,24,0
197,17,25,0
198,17,4176,0
199,17,1782,0
200,17,240,0
201,17,1086,0
202,17,2719,0
203,17,547,0
204,17,3322,0
205,17,3742,0
206,18,19,0
207,18,20,0
208,18,23,0
209,18,24,0
210,18,26,0
211,18,481,0
212,18,3555,0
213,18,2729,0
214,18,1969,0
215,19,20,0
216,19,22,0
217,19,23,0
218,19,24,0
219,19,25,0
220,19,26,0
221,19,27,0
222,19,3978,0
223,19,100,0
224,19,4740,0
225,19,247,0
226,19,4300,0
227,20,21,0
228,20,22,0
229,20,23,0
230,20,25,0
231,20,27,0
232,20,28,0
233,20,1164,0
234,20,4960,0
235,21,22,0
236,21,23,0
237,21,25,0
238,21,26,0
239,21,27,0
240,21,28,0
241,21,29,0
242,21,3321,0
243,21,1546,0
244,21,2253,0
245,21,55,0
246,21,4459,0
247,22,23,0
248,22,25,0
249,22,26,0
250,22,27,0
251,22,28,0
252,22,29,0
253,22,30,0
254,22,1867,0
255,22,2966,0
256,22,4574,0
257,22,289,0
258,22,1183,0
259,22,203,0
260,23,24,0
261,23,25,0
262,23,27,0
263,23,29,0
264,23,31,0
265,23,4672,0
266,23,2540,0
267,23,88,0
268,23,4044,0
269,23,4320,0
270,24,25,0
271,24,27,0
272,24,28,0
273,24,29,0
274,24,30,0
275,24,32,0
276,24,2589,0
277,24,283,0
278,24,486,0
279,24,4940,0
280,25,26,0
281,25,29,0
282,25,30,0
283,25,31,0
284,25,33,0
285,25,2974,0
286,25,3542,0
287,25,4403,0
288,25,992,0
289,26,27,0
290,26,28,0
291,26,29,0
292,26,30,0
293,26,31,0
294,26,32,0
295,26,33,0
296,26,34,0
297,26,2274,0
298,26,3122,0
299,26,4131,0
300,26,4040,0
301,27,30,0
302,27,32,0
303,27,33,0
304,27,35,0
305,27,4064,0
306,27,4006,0
307,27,4011,0
308,27,3196,0
309,27,2218,0
310,27,3550,0
311,28,30,0
312,28,31,0
313,28,32,0
314,28,34,0
315,28,36,0
316,28,938,0
317,28,75,0
318,28,1003,0
319,28,3520,0
320,28,257,0
321,28,4706,0
322,29,31,0
323,29,33,0
324,29,34,0
325,29,35,0
326,29,36,0
327,29,37,0
328,29,1392,0
329,29,1048,0
330,29,3267,0
331,29,376,0
332,29,3609,0
333,29,3821,0
334,29,4699,0
335,29,1943,0
336,30,32,0
337,30,33,0
338,30,35,0
339,30,36,0
340,30,37,0
341,30,38,0
342,30,1832,0
343,30,3746,0
344,30,707,0
345,30,4157,0
346,30,1261,0
347,31,33,0
348,31,34,0
349,31,35,0
350,31,36,0
351,31,39,0
352,31,2748,0
353,31,4660,0
354,31,3862,0
355,32,33,0
356,32,34,0
357,32,35,0
358,32,37,0
359,32,38,0
360,32,39,0
361,32,40,0
362,32,108,0
363,32,4104,0
364,32,4553,0
365,32,880,0
366,33,34,0
367,33,37,0
368,33,38,0
369,33,40,0
370,33,3034,0
371,33,1079,0
372,33,1727,0
373,33,3545,0
374,33,4452,0
375,33,4354,0
376,33,4420,0
377,34,35,0
378,34,37,0
379,34,38,0
380,34,39,0
381,34,41,0
382,34,42,0
383,34,1433,0
384,34,2885,0
385,34,4926,0
386,34,1856,0
387,34,2801,0
388,35,36,0
389,35,38,0
390,35,41,0
391,35,43,0
392,35,3644,0
393,35,4853,0
394,35,199,0
395,35,1544,0
396,35,2657,0
397,35,1533,0
398,36,37,0
399,36,39,0
400,36,40,0
401,36,43,0
402,36,545,0
403,36,3798,0
404,36,4389,0
405,36,4676,0
406,36,4312,0
407,36,3123,0
408,36,198,0
409,36,3816,0
410,37,40,0
411,37,41,0
412,37,43,0
413,37,45,0
414,37,4370,0
415,37,763,0
416,37,3187,0
417,37,2603,0
418,37,4086,0
419,37,4831,0
420,38,39,0
421,38,40,0
422,38,41,0
423,38,43,0
424,38,44,0
425,38,45,0
426,38,2628,0
427,38,2678,0
428,38,3085,0
429,39,40,0
430,39,42,0
431,39,44,0
432,39,45,0
433,39,46,0
434,39,47,0
435,39,4192,0
436,39,4736,0
437,40,42,0
438,40,43,0
439,40,44,0
440,40,45,0
441,40,46,0
442,40,47,0
443,40,48,0
444,40,3361,0
445,40,1870,0
446,40,4222,0
447,41,45,0
448,41,46,0
449,41,48,0
450,41,49,0
451,41,819,0
452,41,4926,0
453,41,338,0
454,41,2439,0
455,41,4790,0
456,42,43,0
457,42,44,0
458,42,47,0
459,42,48,0
460,42,49,0
461,42,4649,0
462,42,682,0
463,42,2099,0
464,42,4418,0
465,42,312,0
466,42,2950,0
467,42,1672,0
468,43,44,0
469,43,45,0
470,43,46,0
471,43,47,0
472,43,50,0
473,43,4328,0
474,43,4508,0
475,43,3090,0
476,43,2836,0
477,43,1044,0
478,44,46,0
479,44,47,0
480,44,48,0
481,44,49,0
482,44,50,0
483,44,52,0
484,44,3855,0
485,44,1493,0
486,44,4893,0
487,44,1230,0
488,45,46,0
489,45,47,0
490,45,49,0
491,45,50,0
492,45,51,0
493,45,53,0
