Source,Target,Type,Id,Label,timeset,Weight
G1,G2,Directed,0,,,1
G1,G4,Directed,1,,,1
G1,G8,Directed,2,,,1
G2,G1,Directed,3,,,1
G2,G4,Directed,4,,,1
G2,G8,Directed,5,,,1
G3,G5,Directed,6,,,1
G3,G8,Directed,7,,,1
G4,G1,Directed,8,,,1
G4,G2,Directed,9,,,1
G4,G8,Directed,10,,,1
G4,G26,Directed,11,,,1
G4,G47,Directed,12,,,1
G5,G3,Directed,13,,,1
G5,G8,Directed,14,,,1
G6,G7,Directed,15,,,1
G6,G8,Directed,16,,,1
G6,G13,Directed,17,,,1
G7,G6,Directed,18,,,1
G7,G8,Directed,19,,,1
G7,G13,Directed,20,,,1
G8,G1,Directed,21,,,1
G8,G2,Directed,22,,,1
G8,G3,Directed,23,,,1
G8,G4,Directed,24,,,1
G8,G5,Directed,25,,,1
G8,G6,Directed,26,,,1
G8,G7,Directed,27,,,1
G8,G13,Directed,28,,,1
G8,G16,Directed,29,,,1
G8,G23,Directed,30,,,1
G8,G24,Directed,31,,,1
G8,G26,Directed,32,,,1
G8,G27,Directed,33,,,1
G8,G28,Directed,34,,,1
G8,G30,Directed,35,,,1
G8,G34,Directed,36,,,1
G8,G35,Directed,37,,,1
G8,G36,Directed,38,,,1
G8,G37,Directed,39,,,1
G8,G38,Directed,40,,,1
G8,G47,Directed,41,,,1
G8,G65,Directed,42,,,1
G8,G67,Directed,43,,,1
G8,G112,Directed,44,,,1
G8,G118,Directed,45,,,1
G8,G144,Directed,46,,,1
G8,G201,Directed,47,,,1
G8,G248,Directed,48,,,1
G8,G313,Directed,49,,,1
G9,G10,Directed,50,,,1
G9,G11,Directed,51,,,1
G9,G12,Directed,52,,,1
G9,G13,Directed,53,,,1
G10,G9,Directed,54,,,1
G10,G11,Directed,55,,,1
G10,G12,Directed,56,,,1
G10,G13,Directed,57,,,1
G11,G9,Directed,58,,,1
G11,G10,Directed,59,,,1
G11,G13,Directed,60,,,1
G12,G9,Directed,61,,,1
G12,G10,Directed,62,,,1
G12,G13,Directed,63,,,1
G13,G6,Directed,64,,,1
G13,G7,Directed,65,,,1
G13,G8,Directed,66,,,1
G13,G9,Directed,67,,,1
G13,G10,Directed,68,,,1
G13,G11,Directed,69,,,1
G13,G12,Directed,70,,,1
G13,G14,Directed,71,,,1
G13,G15,Directed,72,,,1
G13,G17,Directed,73,,,1
G13,G18,Directed,74,,,1
G13,G19,Directed,75,,,1
G13,G20,Directed,76,,,1
G13,G21,Directed,77,,,1
G14,G13,Directed,78,,,1
G15,G13,Directed,79,,,1
G16,G8,Directed,80,,,1
G16,G22,Directed,81,,,1
G17,G13,Directed,82,,,1
G17,G19,Directed,83,,,1
G17,G20,Directed,84,,,1
G18,G13,Directed,85,,,1
G19,G13,Directed,86,,,1
G19,G17,Directed,87,,,1
G19,G20,Directed,88,,,1
G20,G13,Directed,89,,,1
G20,G17,Directed,90,,,1
G20,G19,Directed,91,,,1
G21,G13,Directed,92,,,1
G22,G16,Directed,93,,,1
G22,G26,Directed,94,,,1
G23,G8,Directed,95,,,1
G23,G24,Directed,96,,,1
G24,G8,Directed,97,,,1
G24,G23,Directed,98,,,1
G25,G26,Directed,99,,,1
G26,G4,Directed,100,,,1
G26,G8,Directed,101,,,1
G26,G22,Directed,102,,,1
G26,G25,Directed,103,,,1
G26,G29,Directed,104,,,1
G26,G31,Directed,105,,,1
G26,G33,Directed,106,,,1
G26,G47,Directed,107,,,1
G27,G8,Directed,108,,,1
G28,G8,Directed,109,,,1
G28,G35,Directed,110,,,1
G29,G26,Directed,111,,,1
G29,G31,Directed,112,,,1
G29,G33,Directed,113,,,1
G29,G47,Directed,114,,,1
G30,G8,Directed,115,,,1
G30,G34,Directed,116,,,1
G31,G26,Directed,117,,,1
G31,G29,Directed,118,,,1
G31,G32,Directed,119,,,1
G32,G31,Directed,120,,,1
G32,G33,Directed,121,,,1
