Id,Label,timeset,pageranks,modularity_class
G1,G1,,0.001837,0
G2,G2,,0.001837,0
G4,G4,,0.002596,0
G8,G8,,0.014302,0
G3,G3,,0.00152,0
G5,G5,,0.00152,0
G26,G26,,0.004513,0
G47,G47,,0.013296,4
G6,G6,,0.002137,0
G7,G7,,0.002137,0
G13,G13,,0.010819,0
G16,G16,,0.001552,0
G23,G23,,0.00152,0
G24,G24,,0.00152,0
G27,G27,,0.000872,0
G28,G28,,0.001463,0
G30,G30,,0.00152,0
G34,G34,,0.00152,0
G35,G35,,0.00208,0
G36,G36,,0.002054,0
G37,G37,,0.001463,0
G38,G38,,0.00208,0
G65,G65,,0.009611,4
G67,G67,,0.01584,1
G112,G112,,0.012623,3
G118,G118,,0.028911,2
G144,G144,,0.012193,4
G201,G201,,0.016277,4
G248,G248,,0.011759,4
G313,G313,,0.007326,4
G9,G9,,0.003192,0
G10,G10,,0.003192,0
G11,G11,,0.002469,0
G12,G12,,0.002469,0
G14,G14,,0.00111,0
G15,G15,,0.00111,0
G17,G17,,0.002568,0
G18,G18,,0.00111,0
G19,G19,,0.002568,0
G20,G20,,0.002568,0
G21,G21,,0.00111,0
G22,G22,,0.001594,0
G25,G25,,0.000933,0
G29,G29,,0.00219,0
G31,G31,,0.002043,0
G33,G33,,0.002241,0
G32,G32,,0.00151,0
G39,G39,,0.001055,4
G142,G142,,0.004106,2
G40,G40,,0.001977,1
G45,G45,,0.004512,1
G46,G46,,0.00213,1
G50,G50,,0.002557,1
G55,G55,,0.002202,1
G61,G61,,0.001782,1
G62,G62,,0.002557,1
G41,G41,,0.001041,2
G53,G53,,0.001474,2
G166,G166,,0.01658,2
G42,G42,,0.00065,4
G43,G43,,0.000624,1
G44,G44,,0.000624,1
G54,G54,,0.002027,4
G58,G58,,0.002301,4
G59,G59,,0.002811,4
G63,G63,,0.002316,1
G83,G83,,0.003971,4
G48,G48,,0.001173,4
G49,G49,,0.001522,4
G56,G56,,0.001924,4
G60,G60,,0.002504,4
G74,G74,,0.001615,4
G75,G75,,0.002751,4
G86,G86,,0.001051,4
G94,G94,,0.006115,3
G109,G109,,0.008424,3
G123,G123,,0.004934,3
G131,G131,,0.007566,3
G147,G147,,0.011429,3
G150,G150,,0.007881,3
G152,G152,,0.019126,3
G169,G169,,0.003311,4
G172,G172,,0.00619,2
G176,G176,,0.010316,3
G177,G177,,0.008664,3
G182,G182,,0.019829,2
G183,G183,,0.004776,4
G197,G197,,0.004054,4
G203,G203,,0.004963,4
G219,G219,,0.008689,4
G230,G230,,0.016798,3
G232,G232,,0.007998,2
G245,G245,,0.003524,4
G246,G246,,0.004592,4
G253,G253,,0.004307,4
G255,G255,,0.019121,3
G258,G258,,0.011834,4
G261,G261,,0.027144,5
G263,G263,,0.006639,4
G293,G293,,0.011244,5
G311,G311,,0.008068,3
G316,G316,,0.003502,4
