Source,Target,Type,Id,Label,timeset,Weight
G1,G2,Directed,8302,,,1
G1,G26,Directed,8303,,,1
G1,G49,Directed,8304,,,1
G1,G50,Directed,8305,,,1
G1,G51,Directed,8306,,,1
G1,G52,Directed,8307,,,1
G1,G53,Directed,8308,,,1
G1,G58,Directed,8309,,,1
G1,G70,Directed,8310,,,1
G1,G76,Directed,8311,,,1
G1,G79,Directed,8312,,,1
G1,G92,Directed,8313,,,1
G1,G95,Directed,8314,,,1
G1,G99,Directed,8315,,,1
G1,G101,Directed,8316,,,1
G1,G102,Directed,8317,,,1
G1,G111,Directed,8318,,,1
G1,G131,Directed,8319,,,1
G1,G142,Directed,8320,,,1
G1,G155,Directed,8321,,,1
G1,G156,Directed,8322,,,1
G1,G245,Directed,8323,,,1
G1,G267,Directed,8324,,,1
G1,G288,Directed,8325,,,1
G1,G296,Directed,8326,,,1
G1,G302,Directed,8327,,,1
G1,G309,Directed,8328,,,1
G1,G342,Directed,8329,,,1
G1,G374,Directed,8330,,,1
G1,G384,Directed,8331,,,1
G1,G388,Directed,8332,,,1
G1,G393,Directed,8333,,,1
G1,G402,Directed,8334,,,1
G1,G468,Directed,8335,,,1
G1,G478,Directed,8336,,,1
G1,G496,Directed,8337,,,1
G1,G526,Directed,8338,,,1
G1,G663,Directed,8339,,,1
G1,G664,Directed,8340,,,1
G1,G744,Directed,8341,,,1
G2,G1,Directed,8342,,,1
G2,G3,Directed,8343,,,1
G2,G4,Directed,8344,,,1
G2,G22,Directed,8345,,,1
G2,G26,Directed,8346,,,1
G2,G49,Directed,8347,,,1
G2,G50,Directed,8348,,,1
G2,G51,Directed,8349,,,1
G2,G52,Directed,8350,,,1
G2,G53,Directed,8351,,,1
G2,G58,Directed,8352,,,1
G2,G70,Directed,8353,,,1
G2,G76,Directed,8354,,,1
G2,G79,Directed,8355,,,1
G2,G92,Directed,8356,,,1
G2,G95,Directed,8357,,,1
G2,G99,Directed,8358,,,1
G2,G100,Directed,8359,,,1
G2,G101,Directed,8360,,,1
G2,G102,Directed,8361,,,1
G2,G111,Directed,8362,,,1
G2,G131,Directed,8363,,,1
G2,G142,Directed,8364,,,1
G2,G143,Directed,8365,,,1
G2,G150,Directed,8366,,,1
G2,G153,Directed,8367,,,1
G2,G155,Directed,8368,,,1
G2,G156,Directed,8369,,,1
G2,G166,Directed,8370,,,1
G2,G243,Directed,8371,,,1
G2,G245,Directed,8372,,,1
G2,G263,Directed,8373,,,1
G2,G265,Directed,8374,,,1
G2,G267,Directed,8375,,,1
G2,G288,Directed,8376,,,1
G2,G289,Directed,8377,,,1
G2,G296,Directed,8378,,,1
G2,G302,Directed,8379,,,1
G2,G309,Directed,8380,,,1
G2,G313,Directed,8381,,,1
G2,G342,Directed,8382,,,1
G2,G373,Directed,8383,,,1
G2,G374,Directed,8384,,,1
G2,G381,Directed,8385,,,1
G2,G384,Directed,8386,,,1
G2,G386,Directed,8387,,,1
G2,G388,Directed,8388,,,1
G2,G393,Directed,8389,,,1
G2,G402,Directed,8390,,,1
G2,G462,Directed,8391,,,1
G2,G468,Directed,8392,,,1
G2,G478,Directed,8393,,,1
G2,G488,Directed,8394,,,1
G2,G496,Directed,8395,,,1
G2,G526,Directed,8396,,,1
G2,G534,Directed,8397,,,1
G2,G663,Directed,8398,,,1
G2,G664,Directed,8399,,,1
G2,G680,Directed,8400,,,1
G2,G744,Directed,8401,,,1
G2,G749,Directed,8402,,,1
