Id,Label,timeset,pageranks,modularity_class
G1,G1,,0.000893,0
G2,G2,,0.001572,0
G26,G26,,0.001082,0
G49,G49,,0.001079,0
G50,G50,,0.001226,0
G51,G51,,0.001217,0
G52,G52,,0.001074,0
G53,G53,,0.001195,0
G58,G58,,0.001123,0
G70,G70,,0.000576,0
G76,G76,,0.001009,0
G79,G79,,0.000339,0
G92,G92,,0.001318,0
G95,G95,,0.000963,0
G99,G99,,0.0014,0
G101,G101,,0.00083,0
G102,G102,,0.000635,0
G111,G111,,0.000559,0
G131,G131,,0.000931,0
G142,G142,,0.000342,0
G155,G155,,0.001002,0
G156,G156,,0.00075,0
G245,G245,,0.001286,0
G267,G267,,0.000933,0
G288,G288,,0.001432,0
G296,G296,,0.001241,0
G302,G302,,0.000811,0
G309,G309,,0.00127,0
G342,G342,,0.001773,0
G374,G374,,0.000491,0
G384,G384,,0.00081,0
G388,G388,,0.000561,0
G393,G393,,0.000714,0
G402,G402,,0.000729,0
G468,G468,,0.000621,0
G478,G478,,0.000708,0
G496,G496,,0.00083,2
G526,G526,,0.000531,0
G663,G663,,0.00063,0
G664,G664,,0.000287,0
G744,G744,,0.000322,0
G3,G3,,0.000514,0
G4,G4,,0.000686,0
G22,G22,,0.000636,0
G100,G100,,0.000662,0
G143,G143,,0.000377,0
G150,G150,,0.00086,0
G153,G153,,0.000473,0
G166,G166,,0.000498,8
G243,G243,,0.000741,0
G263,G263,,0.000988,0
G265,G265,,0.001257,0
G289,G289,,0.000904,0
G313,G313,,0.000562,2
G373,G373,,0.00049,0
G381,G381,,0.000653,0
G386,G386,,0.000988,0
G462,G462,,0.000647,0
G488,G488,,0.000451,0
G534,G534,,0.000405,0
G680,G680,,0.000604,0
G749,G749,,0.000494,0
G780,G780,,0.000097,0
G830,G830,,0.000275,0
G862,G862,,0.000518,0
G1104,G1104,,0.000689,0
G1554,G1554,,0.0005,0
G1561,G1561,,0.0005,0
G1676,G1676,,0.000228,0
G439,G439,,0.000515,2
G614,G614,,0.000401,0
G643,G643,,0.000194,0
G720,G720,,0.000215,0
G621,G621,,0.000488,11
G808,G808,,0.000224,0
G5,G5,,0.000367,2
G6,G6,,0.000739,2
G174,G174,,0.002589,11
G292,G292,,0.000793,2
G469,G469,,0.000755,2
G688,G688,,0.001053,2
G1110,G1110,,0.001388,2
G1124,G1124,,0.00109,2
G1213,G1213,,0.000533,2
G98,G98,,0.000715,2
G109,G109,,0.000601,2
G117,G117,,0.000953,2
G420,G420,,0.00033,2
G465,G465,,0.00027,2
G637,G637,,0.000873,2
G734,G734,,0.00028,2
G1082,G1082,,0.000608,2
G1125,G1125,,0.000705,2
G1301,G1301,,0.000946,2
G1309,G1309,,0.000621,2
G1531,G1531,,0.000475,2
G1693,G1693,,0.000154,2
G7,G7,,0.000611,13
G8,G8,,0.001042,13
G244,G244,,0.001561,13
G269,G269,,0.000538,13
G293,G293,,0.000306,13
G307,G307,,0.000538,13
G311,G311,,0.000616,13
G874,G874,,0.000176,8
G1012,G1012,,0.000693,13
G1016,G1016,,0.000719,13
G1027,G1027,,0.000629,13
G1030,G1030,,0.000629,13
G1138,G1138,,0.000306,13
G1733,G1733,,0.001327,13
G976,G976,,0.000915,11
G980,G980,,0.000112,13
G1036,G1036,,0.000615,4
G1232,G1232,,0.000112,13
G1319,G1319,,0.000112,13
G1760,G1760,,0.000178,13
G9,G9,,0.000811,17
G10,G10,,0.000373,17
G21,G21,,0.000631,17
G144,G144,,0.001722,12
G145,G145,,0.000881,16
G218,G218,,0.000279,17
G975,G975,,0.000777,17
G1038,G1038,,0.000564,17
G1154,G1154,,0.000783,17
G1155,G1155,,0.000783,17
G1192,G1192,,0.001949,17
G1194,G1194,,0.002023,17
G1195,G1195,,0.000463,17
G1222,G1222,,0.00055,17
G1227,G1227,,0.000463,17
G1472,G1472,,0.00086,17
G1831,G1831,,0.000425,17
G1836,G1836,,0.000425,17
G1883,G1883,,0.000487,17
G1917,G1917,,0.000501,12
G1948,G1948,,0.000462,12
G2054,G2054,,0.000462,12
G11,G11,,0.001333,16
G12,G12,,0.000407,16
G13,G13,,0.000681,16
G14,G14,,0.000649,16
G27,G27,,0.000785,16
G54,G54,,0.000782,16
G55,G55,,0.000811,16
G56,G56,,0.000681,16
G57,G57,,0.000724,16
G59,G59,,0.000649,16
G152,G152,,0.001008,16
G219,G219,,0.000711,16
G242,G242,,0.00132,16
G264,G264,,0.000624,16
G268,G268,,0.000752,16
G281,G281,,0.000649,16
G310,G310,,0.000701,16
G314,G314,,0.000961,16
G321,G321,,0.005501,5
G354,G354,,0.000732,16
G367,G367,,0.000534,16
G379,G379,,0.000923,16
G410,G410,,0.001332,16
G460,G460,,0.00059,16
G461,G461,,0.000785,16
G470,G470,,0.001003,16
G495,G495,,0.000513,16
G510,G510,,0.001,16
G515,G515,,0.000321,16
G563,G563,,0.000221,16
G564,G564,,0.000544,17
G600,G600,,0.00049,16
G719,G719,,0.000265,16
G796,G796,,0.000364,16
G831,G831,,0.000298,19
G1109,G1109,,0.000558,16
G15,G15,,0.0008,1
G16,G16,,0.000485,1
G74,G74,,0.000337,1
G188,G188,,0.000337,1
G330,G330,,0.000338,1
G965,G965,,0.000199,1
G17,G17,,0.000952,7
G18,G18,,0.000945,7
G1205,G1205,,0.000341,7
G1229,G1229,,0.000198,7
G1549,G1549,,0.000505,7
G2140,G2140,,0.00046,7
G2141,G2141,,0.000198,7
G2169,G2169,,0.000478,7
G2184,G2184,,0.000343,7
G2185,G2185,,0.000197,7
G2186,G2186,,0.000197,7
G19,G19,,0.000209,12
G20,G20,,0.000857,12
G96,G96,,0.000302,12
G337,G337,,0.000209,12
G517,G517,,0.000413,0
G541,G541,,0.001053,16
G596,G596,,0.000262,12
G1085,G1085,,0.000344,12
G1198,G1198,,0.000355,12
G1224,G1224,,0.000355,12
G1556,G1556,,0.001186,12
G1573,G1573,,0.000533,12
G248,G248,,0.000617,17
G273,G273,,0.000886,17
G274,G274,,0.000436,17
G299,G299,,0.000353,17
G306,G306,,0.000761,16
G417,G417,,0.000813,17
G667,G667,,0.000435,9
G1544,G1544,,0.000453,17
G1547,G1547,,0.000453,17
G1584,G1584,,0.000453,17
G543,G543,,0.000433,0
G23,G23,,0.000609,1
G24,G24,,0.000385,1
G47,G47,,0.000385,1
G141,G141,,0.000385,1
G610,G610,,0.000524,1
G611,G611,,0.000252,1
G25,G25,,0.000884,0
G66,G66,,0.000612,0
G168,G168,,0.000269,0
G169,G169,,0.000171,0
G270,G270,,0.000612,2
G350,G350,,0.001469,2
G359,G359,,0.000356,2
G376,G376,,0.000457,10
G428,G428,,0.000419,0
G545,G545,,0.000561,0
G598,G598,,0.000451,0
G635,G635,,0.000834,2
G724,G724,,0.000357,0
G1168,G1168,,0.000612,2
G1520,G1520,,0.000217,2
G1521,G1521,,0.000217,2
G1650,G1650,,0.000217,2
G320,G320,,0.000755,2
G651,G651,,0.000354,0
