Source,Target,Type,Id,Label,timeset,Weight
G1,G186,Directed,4252,,,1
G1,G207,Directed,4253,,,1
G1,G218,Directed,4254,,,1
G1,G227,Directed,4255,,,1
G1,G228,Directed,4256,,,1
G1,G229,Directed,4257,,,1
G1,G230,Directed,4258,,,1
G2,G3,Directed,4259,,,1
G2,G186,Directed,4260,,,1
G2,G408,Directed,4261,,,1
G3,G2,Directed,4262,,,1
G3,G7,Directed,4263,,,1
G3,G186,Directed,4264,,,1
G3,G238,Directed,4265,,,1
G3,G243,Directed,4266,,,1
G3,G408,Directed,4267,,,1
G4,G6,Directed,4268,,,1
G4,G145,Directed,4269,,,1
G4,G147,Directed,4270,,,1
G4,G241,Directed,4271,,,1
G4,G243,Directed,4272,,,1
G4,G404,Directed,4273,,,1
G5,G148,Directed,4274,,,1
G5,G186,Directed,4275,,,1
G6,G4,Directed,4276,,,1
G6,G7,Directed,4277,,,1
G6,G61,Directed,4278,,,1
G6,G108,Directed,4279,,,1
G6,G157,Directed,4280,,,1
G6,G158,Directed,4281,,,1
G6,G159,Directed,4282,,,1
G6,G167,Directed,4283,,,1
G6,G169,Directed,4284,,,1
G6,G170,Directed,4285,,,1
G6,G220,Directed,4286,,,1
G6,G222,Directed,4287,,,1
G6,G227,Directed,4288,,,1
G6,G228,Directed,4289,,,1
G6,G241,Directed,4290,,,1
G6,G243,Directed,4291,,,1
G6,G245,Directed,4292,,,1
G6,G350,Directed,4293,,,1
G6,G360,Directed,4294,,,1
G6,G374,Directed,4295,,,1
G6,G408,Directed,4296,,,1
G6,G426,Directed,4297,,,1
G6,G428,Directed,4298,,,1
G7,G3,Directed,4299,,,1
G7,G6,Directed,4300,,,1
G7,G68,Directed,4301,,,1
G7,G99,Directed,4302,,,1
G7,G145,Directed,4303,,,1
G7,G147,Directed,4304,,,1
G7,G227,Directed,4305,,,1
G7,G228,Directed,4306,,,1
G7,G238,Directed,4307,,,1
G7,G243,Directed,4308,,,1
G8,G15,Directed,4309,,,1
G8,G23,Directed,4310,,,1
G8,G352,Directed,4311,,,1
G8,G353,Directed,4312,,,1
G9,G12,Directed,4313,,,1
G9,G16,Directed,4314,,,1
G9,G176,Directed,4315,,,1
G9,G182,Directed,4316,,,1
G10,G299,Directed,4317,,,1
G10,G300,Directed,4318,,,1
G10,G386,Directed,4319,,,1
G10,G387,Directed,4320,,,1
G10,G408,Directed,4321,,,1
G10,G449,Directed,4322,,,1
G10,G451,Directed,4323,,,1
G11,G299,Directed,4324,,,1
G11,G300,Directed,4325,,,1
G11,G383,Directed,4326,,,1
G11,G384,Directed,4327,,,1
G11,G408,Directed,4328,,,1
G12,G9,Directed,4329,,,1
G12,G176,Directed,4330,,,1
G12,G182,Directed,4331,,,1
G12,G249,Directed,4332,,,1
G13,G89,Directed,4333,,,1
G13,G112,Directed,4334,,,1
G13,G153,Directed,4335,,,1
G13,G186,Directed,4336,,,1
G13,G193,Directed,4337,,,1
G13,G205,Directed,4338,,,1
G13,G231,Directed,4339,,,1
G14,G145,Directed,4340,,,1
G14,G147,Directed,4341,,,1
G14,G202,Directed,4342,,,1
G14,G205,Directed,4343,,,1
G14,G371,Directed,4344,,,1
G14,G376,Directed,4345,,,1
G14,G408,Directed,4346,,,1
G15,G8,Directed,4347,,,1
G15,G352,Directed,4348,,,1
G15,G353,Directed,4349,,,1
G15,G356,Directed,4350,,,1
G16,G9,Directed,4351,,,1
G16,G17,Directed,4352,,,1
G16,G176,Directed,4353,,,1
G16,G182,Directed,4354,,,1
G17,G16,Directed,4355,,,1
G17,G18,Directed,4356,,,1
G17,G176,Directed,4357,,,1
G17,G182,Directed,4358,,,1
G18,G17,Directed,4359,,,1
G18,G19,Directed,4360,,,1
G18,G176,Directed,4361,,,1
G18,G182,Directed,4362,,,1
G18,G352,Directed,4363,,,1
G18,G354,Directed,4364,,,1
G19,G18,Directed,4365,,,1
G19,G20,Directed,4366,,,1
G19,G352,Directed,4367,,,1
G19,G354,Directed,4368,,,1
G20,G19,Directed,4369,,,1
G20,G21,Directed,4370,,,1
G20,G352,Directed,4371,,,1
G20,G354,Directed,4372,,,1
G21,G20,Directed,4373,,,1
G21,G22,Directed,4374,,,1
G21,G352,Directed,4375,,,1
G21,G354,Directed,4376,,,1
G22,G21,Directed,4377,,,1
G22,G23,Directed,4378,,,1
G22,G352,Directed,4379,,,1
G22,G354,Directed,4380,,,1
G23,G8,Directed,4381,,,1
G23,G22,Directed,4382,,,1
G23,G352,Directed,4383,,,1
G23,G353,Directed,4384,,,1
G23,G354,Directed,4385,,,1
G24,G102,Directed,4386,,,1
G24,G186,Directed,4387,,,1
G24,G227,Directed,4388,,,1
G24,G228,Directed,4389,,,1
G24,G287,Directed,4390,,,1
G25,G103,Directed,4391,,,1
G25,G186,Directed,4392,,,1
G25,G227,Directed,4393,,,1
G25,G228,Directed,4394,,,1
G25,G289,Directed,4395,,,1
G26,G105,Directed,4396,,,1
G26,G186,Directed,4397,,,1
G26,G227,Directed,4398,,,1
G26,G228,Directed,4399,,,1
G26,G292,Directed,4400,,,1
G27,G39,Directed,4401,,,1
G27,G186,Directed,4402,,,1
G27,G227,Directed,4403,,,1
G27,G228,Directed,4404,,,1
G27,G229,Directed,4405,,,1
G27,G230,Directed,4406,,,1
G27,G392,Directed,4407,,,1
G28,G31,Directed,4408,,,1
G28,G44,Directed,4409,,,1
G28,G186,Directed,4410,,,1
G28,G227,Directed,4411,,,1
G28,G228,Directed,4412,,,1
G28,G229,Directed,4413,,,1
G28,G230,Directed,4414,,,1
G29,G30,Directed,4415,,,1
G29,G76,Directed,4416,,,1
G29,G186,Directed,4417,,,1
G29,G227,Directed,4418,,,1
G29,G228,Directed,4419,,,1
G30,G29,Directed,4420,,,1
G30,G90,Directed,4421,,,1
G30,G153,Directed,4422,,,1
G30,G227,Directed,4423,,,1
G30,G228,Directed,4424,,,1
G31,G28,Directed,4425,,,1
G31,G89,Directed,4426,,,1
G31,G186,Directed,4427,,,1
G31,G205,Directed,4428,,,1
G31,G212,Directed,4429,,,1
G32,G76,Directed,4430,,,1
G32,G155,Directed,4431,,,1
G32,G186,Directed,4432,,,1
G32,G298,Directed,4433,,,1
G32,G392,Directed,4434,,,1
G33,G37,Directed,4435,,,1
G33,G145,Directed,4436,,,1
G33,G147,Directed,4437,,,1
G33,G153,Directed,4438,,,1
G33,G390,Directed,4439,,,1
G33,G408,Directed,4440,,,1
G34,G166,Directed,4441,,,1
G34,G186,Directed,4442,,,1
G34,G371,Directed,4443,,,1
G34,G372,Directed,4444,,,1
G35,G399,Directed,4445,,,1
G35,G437,Directed,4446,,,1
G36,G37,Directed,4447,,,1
G36,G45,Directed,4448,,,1
G36,G145,Directed,4449,,,1
G36,G147,Directed,4450,,,1
G36,G229,Directed,4451,,,1
G36,G230,Directed,4452,,,1
G37,G33,Directed,4453,,,1
G37,G36,Directed,4454,,,1
G37,G145,Directed,4455,,,1
G37,G147,Directed,4456,,,1
G38,G44,Directed,4457,,,1
G38,G88,Directed,4458,,,1
G38,G153,Directed,4459,,,1
G38,G427,Directed,4460,,,1
G39,G27,Directed,4461,,,1
G39,G153,Directed,4462,,,1
G39,G227,Directed,4463,,,1
G39,G228,Directed,4464,,,1
G39,G229,Directed,4465,,,1
G39,G230,Directed,4466,,,1
G39,G427,Directed,4467,,,1
G40,G117,Directed,4468,,,1
G40,G118,Directed,4469,,,1
G40,G173,Directed,4470,,,1
G40,G174,Directed,4471,,,1
G40,G186,Directed,4472,,,1
G41,G77,Directed,4473,,,1
G41,G79,Directed,4474,,,1
G41,G186,Directed,4475,,,1
G41,G227,Directed,4476,,,1
G41,G228,Directed,4477,,,1
G42,G43,Directed,4478,,,1
G42,G49,Directed,4479,,,1
G42,G155,Directed,4480,,,1
G42,G186,Directed,4481,,,1
G42,G227,Directed,4482,,,1
G42,G228,Directed,4483,,,1
G43,G42,Directed,4484,,,1
G43,G155,Directed,4485,,,1
G43,G186,Directed,4486,,,1
G43,G396,Directed,4487,,,1
G44,G28,Directed,4488,,,1
G44,G38,Directed,4489,,,1
G44,G227,Directed,4490,,,1
G44,G228,Directed,4491,,,1
G44,G229,Directed,4492,,,1
G44,G230,Directed,4493,,,1
G45,G36,Directed,4494,,,1
G45,G155,Directed,4495,,,1
G45,G186,Directed,4496,,,1
G45,G229,Directed,4497,,,1
G45,G230,Directed,4498,,,1
G45,G297,Directed,4499,,,1
G45,G298,Directed,4500,,,1
G46,G104,Directed,4501,,,1
G46,G186,Directed,4502,,,1
G46,G227,Directed,4503,,,1
G46,G228,Directed,4504,,,1
G46,G288,Directed,4505,,,1
G47,G107,Directed,4506,,,1
G47,G186,Directed,4507,,,1
G47,G227,Directed,4508,,,1
G47,G228,Directed,4509,,,1
G47,G291,Directed,4510,,,1
G48,G106,Directed,4511,,,1
G48,G186,Directed,4512,,,1
G48,G227,Directed,4513,,,1
G48,G228,Directed,4514,,,1
G48,G290,Directed,4515,,,1
G49,G42,Directed,4516,,,1
G49,G153,Directed,4517,,,1
G49,G155,Directed,4518,,,1
G49,G227,Directed,4519,,,1
G49,G228,Directed,4520,,,1
G49,G422,Directed,4521,,,1
G50,G186,Directed,4522,,,1
G50,G227,Directed,4523,,,1
G50,G228,Directed,4524,,,1
G50,G261,Directed,4525,,,1
G50,G406,Directed,4526,,,1
G51,G72,Directed,4527,,,1
G51,G186,Directed,4528,,,1
G51,G359,Directed,4529,,,1
G51,G447,Directed,4530,,,1
G52,G69,Directed,4531,,,1
G52,G71,Directed,4532,,,1
G52,G186,Directed,4533,,,1
G52,G312,Directed,4534,,,1
G52,G446,Directed,4535,,,1
G53,G54,Directed,4536,,,1
G53,G145,Directed,4537,,,1
G53,G147,Directed,4538,,,1
G53,G150,Directed,4539,,,1
G53,G154,Directed,4540,,,1
G53,G426,Directed,4541,,,1
G54,G53,Directed,4542,,,1
G54,G145,Directed,4543,,,1
G54,G147,Directed,4544,,,1
G55,G150,Directed,4545,,,1
G55,G154,Directed,4546,,,1
G55,G426,Directed,4547,,,1
G56,G123,Directed,4548,,,1
G56,G153,Directed,4549,,,1
G56,G217,Directed,4550,,,1
G56,G274,Directed,4551,,,1
G56,G433,Directed,4552,,,1
G57,G61,Directed,4553,,,1
G57,G153,Directed,4554,,,1
G57,G186,Directed,4555,,,1
G57,G250,Directed,4556,,,1
G58,G59,Directed,4557,,,1
G58,G60,Directed,4558,,,1
G58,G145,Directed,4559,,,1
G58,G147,Directed,4560,,,1
G58,G153,Directed,4561,,,1
G58,G198,Directed,4562,,,1
G58,G408,Directed,4563,,,1
G59,G58,Directed,4564,,,1
G59,G70,Directed,4565,,,1
G59,G145,Directed,4566,,,1
G59,G147,Directed,4567,,,1
G59,G153,Directed,4568,,,1
G59,G408,Directed,4569,,,1
G60,G58,Directed,4570,,,1
G60,G124,Directed,4571,,,1
G60,G145,Directed,4572,,,1
G60,G147,Directed,4573,,,1
G60,G198,Directed,4574,,,1
G60,G365,Directed,4575,,,1
G60,G408,Directed,4576,,,1
G61,G6,Directed,4577,,,1
G61,G57,Directed,4578,,,1
G61,G153,Directed,4579,,,1
G61,G186,Directed,4580,,,1
G61,G220,Directed,4581,,,1
G61,G222,Directed,4582,,,1
G62,G63,Directed,4583,,,1
G62,G124,Directed,4584,,,1
G62,G125,Directed,4585,,,1
G62,G128,Directed,4586,,,1
G62,G132,Directed,4587,,,1
G62,G145,Directed,4588,,,1
G62,G147,Directed,4589,,,1
G62,G205,Directed,4590,,,1
G62,G248,Directed,4591,,,1
G62,G408,Directed,4592,,,1
G63,G62,Directed,4593,,,1
G63,G145,Directed,4594,,,1
G63,G147,Directed,4595,,,1
G63,G205,Directed,4596,,,1
G63,G364,Directed,4597,,,1
G63,G408,Directed,4598,,,1
G64,G65,Directed,4599,,,1
G64,G186,Directed,4600,,,1
G64,G227,Directed,4601,,,1
G64,G228,Directed,4602,,,1
G64,G413,Directed,4603,,,1
G65,G64,Directed,4604,,,1
G65,G227,Directed,4605,,,1
G65,G228,Directed,4606,,,1
G66,G67,Directed,4607,,,1
G66,G164,Directed,4608,,,1
G66,G186,Directed,4609,,,1
G66,G408,Directed,4610,,,1
G67,G66,Directed,4611,,,1
G67,G186,Directed,4612,,,1
G67,G408,Directed,4613,,,1
G68,G7,Directed,4614,,,1
G68,G91,Directed,4615,,,1
G68,G108,Directed,4616,,,1
G68,G109,Directed,4617,,,1
G68,G145,Directed,4618,,,1
G68,G147,Directed,4619,,,1
G68,G227,Directed,4620,,,1
G68,G228,Directed,4621,,,1
G68,G229,Directed,4622,,,1
G68,G230,Directed,4623,,,1
G69,G52,Directed,4624,,,1
G69,G71,Directed,4625,,,1
G69,G186,Directed,4626,,,1
G69,G312,Directed,4627,,,1
G69,G446,Directed,4628,,,1
G70,G59,Directed,4629,,,1
G70,G125,Directed,4630,,,1
G70,G145,Directed,4631,,,1
G70,G147,Directed,4632,,,1
G70,G186,Directed,4633,,,1
G70,G205,Directed,4634,,,1
G70,G208,Directed,4635,,,1
G70,G408,Directed,4636,,,1
G71,G52,Directed,4637,,,1
G71,G69,Directed,4638,,,1
G71,G186,Directed,4639,,,1
G71,G312,Directed,4640,,,1
G71,G373,Directed,4641,,,1
G72,G51,Directed,4642,,,1
G72,G186,Directed,4643,,,1
G72,G359,Directed,4644,,,1
G73,G146,Directed,4645,,,1
G73,G147,Directed,4646,,,1
G73,G281,Directed,4647,,,1
G73,G348,Directed,4648,,,1
G73,G349,Directed,4649,,,1
G73,G426,Directed,4650,,,1
G74,G340,Directed,4651,,,1
G74,G342,Directed,4652,,,1
G74,G383,Directed,4653,,,1
G74,G408,Directed,4654,,,1
G74,G444,Directed,4655,,,1
G74,G445,Directed,4656,,,1
G74,G449,Directed,4657,,,1
G75,G100,Directed,4658,,,1
G75,G155,Directed,4659,,,1
G75,G186,Directed,4660,,,1
G75,G298,Directed,4661,,,1
G75,G392,Directed,4662,,,1
G76,G29,Directed,4663,,,1
G76,G32,Directed,4664,,,1
G76,G186,Directed,4665,,,1
G77,G41,Directed,4666,,,1
G77,G155,Directed,4667,,,1
G77,G227,Directed,4668,,,1
G77,G228,Directed,4669,,,1
G77,G298,Directed,4670,,,1
G77,G422,Directed,4671,,,1
G78,G79,Directed,4672,,,1
G78,G155,Directed,4673,,,1
G78,G173,Directed,4674,,,1
G78,G174,Directed,4675,,,1
G78,G270,Directed,4676,,,1
G78,G343,Directed,4677,,,1
G79,G41,Directed,4678,,,1
G79,G78,Directed,4679,,,1
G79,G173,Directed,4680,,,1
G79,G174,Directed,4681,,,1
G79,G186,Directed,4682,,,1
G80,G81,Directed,4683,,,1
G80,G156,Directed,4684,,,1
G80,G186,Directed,4685,,,1
G80,G229,Directed,4686,,,1
G80,G230,Directed,4687,,,1
G80,G233,Directed,4688,,,1
G80,G272,Directed,4689,,,1
G80,G273,Directed,4690,,,1
G81,G80,Directed,4691,,,1
G81,G83,Directed,4692,,,1
G81,G186,Directed,4693,,,1
G81,G229,Directed,4694,,,1
G81,G230,Directed,4695,,,1
G81,G233,Directed,4696,,,1
G81,G272,Directed,4697,,,1
G81,G273,Directed,4698,,,1
G82,G84,Directed,4699,,,1
G82,G85,Directed,4700,,,1
G82,G186,Directed,4701,,,1
G82,G229,Directed,4702,,,1
G82,G230,Directed,4703,,,1
G82,G233,Directed,4704,,,1
G82,G272,Directed,4705,,,1
G82,G273,Directed,4706,,,1
G83,G81,Directed,4707,,,1
G83,G84,Directed,4708,,,1
G83,G186,Directed,4709,,,1
G83,G229,Directed,4710,,,1
G83,G230,Directed,4711,,,1
G83,G233,Directed,4712,,,1
G83,G272,Directed,4713,,,1
G83,G273,Directed,4714,,,1
G84,G82,Directed,4715,,,1
G84,G83,Directed,4716,,,1
G84,G186,Directed,4717,,,1
G84,G229,Directed,4718,,,1
G84,G230,Directed,4719,,,1
G84,G233,Directed,4720,,,1
G84,G272,Directed,4721,,,1
G84,G273,Directed,4722,,,1
G85,G82,Directed,4723,,,1
G85,G101,Directed,4724,,,1
G85,G153,Directed,4725,,,1
G85,G186,Directed,4726,,,1
G85,G229,Directed,4727,,,1
G85,G230,Directed,4728,,,1
G85,G233,Directed,4729,,,1
G86,G89,Directed,4730,,,1
G86,G121,Directed,4731,,,1
G86,G165,Directed,4732,,,1
G86,G227,Directed,4733,,,1
G86,G228,Directed,4734,,,1
G86,G268,Directed,4735,,,1
G87,G90,Directed,4736,,,1
G87,G100,Directed,4737,,,1
G87,G153,Directed,4738,,,1
G87,G227,Directed,4739,,,1
G87,G228,Directed,4740,,,1
G88,G38,Directed,4741,,,1
G88,G153,Directed,4742,,,1
G88,G186,Directed,4743,,,1
G88,G201,Directed,4744,,,1
G88,G202,Directed,4745,,,1
G88,G211,Directed,4746,,,1
G88,G221,Directed,4747,,,1
G88,G231,Directed,4748,,,1
G88,G427,Directed,4749,,,1
G89,G13,Directed,4750,,,1
G89,G31,Directed,4751,,,1
G89,G86,Directed,4752,,,1
G89,G90,Directed,4753,,,1
G89,G109,Directed,4754,,,1
G89,G114,Directed,4755,,,1
G89,G116,Directed,4756,,,1
G89,G153,Directed,4757,,,1
G89,G165,Directed,4758,,,1
G89,G171,Directed,4759,,,1
G89,G186,Directed,4760,,,1
G89,G193,Directed,4761,,,1
G89,G198,Directed,4762,,,1
G89,G205,Directed,4763,,,1
G89,G207,Directed,4764,,,1
G89,G208,Directed,4765,,,1
G89,G212,Directed,4766,,,1
G89,G214,Directed,4767,,,1
G89,G217,Directed,4768,,,1
G89,G223,Directed,4769,,,1
G89,G224,Directed,4770,,,1
G89,G227,Directed,4771,,,1
G89,G228,Directed,4772,,,1
G89,G229,Directed,4773,,,1
G89,G230,Directed,4774,,,1
G89,G231,Directed,4775,,,1
G89,G268,Directed,4776,,,1
G89,G269,Directed,4777,,,1
G89,G277,Directed,4778,,,1
G89,G282,Directed,4779,,,1
G89,G389,Directed,4780,,,1
G89,G392,Directed,4781,,,1
G89,G395,Directed,4782,,,1
G89,G409,Directed,4783,,,1
G89,G436,Directed,4784,,,1
G90,G30,Directed,4785,,,1
G90,G87,Directed,4786,,,1
G90,G89,Directed,4787,,,1
G90,G153,Directed,4788,,,1
G90,G205,Directed,4789,,,1
G90,G214,Directed,4790,,,1
G91,G68,Directed,4791,,,1
G91,G186,Directed,4792,,,1
G91,G417,Directed,4793,,,1
G92,G146,Directed,4794,,,1
G92,G147,Directed,4795,,,1
G92,G186,Directed,4796,,,1
G92,G408,Directed,4797,,,1
G93,G145,Directed,4798,,,1
G93,G147,Directed,4799,,,1
G93,G301,Directed,4800,,,1
G93,G303,Directed,4801,,,1
G93,G412,Directed,4802,,,1
G93,G440,Directed,4803,,,1
G93,G443,Directed,4804,,,1
G94,G95,Directed,4805,,,1
G94,G150,Directed,4806,,,1
G94,G152,Directed,4807,,,1
G94,G186,Directed,4808,,,1
G94,G285,Directed,4809,,,1
G94,G408,Directed,4810,,,1
G95,G94,Directed,4811,,,1
G95,G186,Directed,4812,,,1
G95,G408,Directed,4813,,,1
G96,G153,Directed,4814,,,1
G96,G155,Directed,4815,,,1
G96,G172,Directed,4816,,,1
G96,G220,Directed,4817,,,1
G96,G229,Directed,4818,,,1
G96,G230,Directed,4819,,,1
G96,G414,Directed,4820,,,1
G97,G98,Directed,4821,,,1
G97,G144,Directed,4822,,,1
G97,G186,Directed,4823,,,1
G97,G408,Directed,4824,,,1
G98,G97,Directed,4825,,,1
G98,G186,Directed,4826,,,1
G98,G229,Directed,4827,,,1
G98,G230,Directed,4828,,,1
G98,G432,Directed,4829,,,1
G99,G7,Directed,4830,,,1
G99,G193,Directed,4831,,,1
G99,G220,Directed,4832,,,1
G99,G227,Directed,4833,,,1
G99,G228,Directed,4834,,,1
G99,G427,Directed,4835,,,1
G100,G75,Directed,4836,,,1
G100,G87,Directed,4837,,,1
