Id,Label,timeset,modularity_class,pageranks
G1,G1,,8,0.001686
G186,G186,,0,0.055036
G207,G207,,8,0.002375
G218,G218,,8,0.001831
G227,G227,,5,0.015699
G228,G228,,5,0.015699
G229,G229,,8,0.012449
G230,G230,,8,0.012449
G2,G2,,1,0.000929
G3,G3,,1,0.001582
G408,G408,,2,0.022663
G7,G7,,5,0.002277
G238,G238,,1,0.005134
G243,G243,,5,0.003746
G4,G4,,5,0.001598
G6,G6,,5,0.005183
G145,G145,,2,0.022166
G147,G147,,2,0.026047
G241,G241,,5,0.000961
G404,G404,,2,0.001622
G5,G5,,0,0.000919
G148,G148,,0,0.000919
G61,G61,,0,0.001544
G108,G108,,5,0.002092
G157,G157,,5,0.002564
G158,G158,,5,0.001753
G159,G159,,5,0.002713
G167,G167,,5,0.0021
G169,G169,,5,0.001331
G170,G170,,5,0.001551
G220,G220,,0,0.004746
G222,G222,,0,0.001523
G245,G245,,6,0.002621
G350,G350,,5,0.000735
G360,G360,,5,0.001139
G374,G374,,5,0.002015
G426,G426,,6,0.013894
G428,G428,,5,0.001139
G68,G68,,5,0.00225
G99,G99,,5,0.001425
G8,G8,,3,0.001662
G15,G15,,3,0.001695
G23,G23,,3,0.001978
G352,G352,,3,0.004718
G353,G353,,3,0.002044
G9,G9,,9,0.001342
G12,G12,,9,0.001314
G16,G16,,9,0.001348
G176,G176,,9,0.005406
G182,G182,,9,0.002689
G10,G10,,2,0.001714
G299,G299,,2,0.002069
G300,G300,,2,0.002863
G386,G386,,2,0.001318
G387,G387,,2,0.001702
G449,G449,,0,0.002544
G451,G451,,0,0.002074
G11,G11,,2,0.001319
G383,G383,,2,0.002383
G384,G384,,2,0.00133
G249,G249,,1,0.001777
G13,G13,,0,0.001656
G89,G89,,0,0.007489
G112,G112,,0,0.001315
G153,G153,,0,0.013807
G193,G193,,0,0.002631
G205,G205,,0,0.012996
G231,G231,,0,0.012909
G14,G14,,2,0.00162
G202,G202,,0,0.003156
G371,G371,,4,0.002546
G376,G376,,4,0.004528
G356,G356,,3,0.001326
G17,G17,,9,0.001346
G18,G18,,3,0.001996
G19,G19,,3,0.001559
G354,G354,,3,0.002598
G20,G20,,3,0.001609
G21,G21,,3,0.001619
G22,G22,,3,0.001614
G24,G24,,5,0.001321
G102,G102,,5,0.001475
G287,G287,,5,0.00134
G25,G25,,5,0.001321
G103,G103,,5,0.001472
G289,G289,,5,0.00134
G26,G26,,5,0.001321
G105,G105,,5,0.001475
G292,G292,,5,0.00134
G27,G27,,8,0.001624
G39,G39,,8,0.001609
G392,G392,,0,0.003056
G28,G28,,8,0.001674
G31,G31,,0,0.001297
G44,G44,,8,0.001483
G29,G29,,5,0.001392
G30,G30,,5,0.00133
G76,G76,,5,0.000994
G90,G90,,0,0.001577
G212,G212,,0,0.001489
G32,G32,,5,0.001347
G155,G155,,5,0.011752
G298,G298,,5,0.007461
G33,G33,,2,0.001539
G37,G37,,2,0.001121
G390,G390,,2,0.002921
G34,G34,,4,0.001651
G166,G166,,4,0.001868
G372,G372,,4,0.001511
G35,G35,,9,0.000762
G399,G399,,2,0.001566
G437,G437,,9,0.001965
G36,G36,,2,0.00149
G45,G45,,5,0.001651
G38,G38,,0,0.001104
G88,G88,,0,0.002082
G427,G427,,0,0.007953
G40,G40,,5,0.00137
G117,G117,,5,0.001321
G118,G118,,5,0.001137
G173,G173,,5,0.007251
G174,G174,,5,0.006657
G41,G41,,5,0.001318
G77,G77,,5,0.001445
G79,G79,,5,0.001345
G42,G42,,5,0.001508
G43,G43,,5,0.001149
G49,G49,,5,0.001442
G396,G396,,5,0.001365
G297,G297,,5,0.001656
G46,G46,,5,0.001321
G104,G104,,5,0.001475
G288,G288,,5,0.00134
G47,G47,,5,0.001321
G107,G107,,5,0.001475
G291,G291,,5,0.00134
G48,G48,,5,0.001317
G106,G106,,5,0.001474
G290,G290,,5,0.001315
G422,G422,,5,0.002581
G50,G50,,5,0.001315
G261,G261,,0,0.001279
G406,G406,,5,0.001507
G51,G51,,0,0.001515
G72,G72,,0,0.001172
G359,G359,,0,0.001515
G447,G447,,0,0.001172
G52,G52,,6,0.001619
G69,G69,,6,0.001619
G71,G71,,6,0.001569
G312,G312,,6,0.001858
G446,G446,,6,0.001342
G53,G53,,2,0.001554
G54,G54,,2,0.000912
G150,G150,,6,0.001825
G154,G154,,6,0.003658
G55,G55,,6,0.000934
G56,G56,,7,0.001944
G123,G123,,7,0.00192
G217,G217,,0,0.002643
G274,G274,,7,0.00192
G433,G433,,7,0.00192
G57,G57,,0,0.001175
G250,G250,,0,0.00115
G58,G58,,2,0.001625
G59,G59,,2,0.00144
G60,G60,,2,0.001634
G198,G198,,9,0.004795
G70,G70,,2,0.001793
G124,G124,,2,0.001937
G365,G365,,9,0.003386
G62,G62,,2,0.002221
G63,G63,,2,0.001442
G125,G125,,2,0.002154
G128,G128,,2,0.004858
G132,G132,,2,0.001277
G248,G248,,2,0.001787
G364,G364,,2,0.001246
G64,G64,,5,0.001333
G65,G65,,5,0.000914
G413,G413,,5,0.002015
G66,G66,,2,0.001177
G67,G67,,2,0.000955
G164,G164,,8,0.002366
G91,G91,,2,0.000923
G109,G109,,5,0.001793
G208,G208,,0,0.005103
G373,G373,,6,0.001869
G73,G73,,2,0.001607
G146,G146,,9,0.00777
G281,G281,,2,0.000949
G348,G348,,2,0.001545
G349,G349,,2,0.001909
G74,G74,,2,0.001799
G340,G340,,2,0.000929
G342,G342,,2,0.002107
G444,G444,,2,0.00176
G445,G445,,8,0.001525
G75,G75,,5,0.001291
G100,G100,,5,0.001328
G78,G78,,5,0.001531
G270,G270,,0,0.001526
G343,G343,,0,0.00217
G80,G80,,8,0.001949
G81,G81,,8,0.00189
G156,G156,,8,0.000937
G233,G233,,8,0.006497
G272,G272,,8,0.002392
G273,G273,,8,0.002754
G83,G83,,8,0.001884
G82,G82,,8,0.001891
G84,G84,,8,0.001884
G85,G85,,8,0.001713
G101,G101,,6,0.001438
G86,G86,,5,0.001705
G121,G121,,5,0.001127
G165,G165,,5,0.001053
G268,G268,,5,0.001053
G87,G87,,5,0.001319
G201,G201,,0,0.001466
G211,G211,,8,0.002381
G221,G221,,4,0.001671
G114,G114,,0,0.001058
G116,G116,,0,0.001676
G171,G171,,0,0.001251
G214,G214,,0,0.000909
G223,G223,,0,0.000888
G224,G224,,0,0.00124
G269,G269,,0,0.001426
G277,G277,,0,0.001486
G282,G282,,0,0.002148
G389,G389,,5,0.00223
G395,G395,,0,0.002123
G409,G409,,5,0.003085
G436,G436,,0,0.001997
G417,G417,,2,0.002394
G92,G92,,2,0.001059
G93,G93,,1,0.001837
G301,G301,,1,0.001213
G303,G303,,2,0.001346
G412,G412,,1,0.002709
G440,G440,,1,0.001629
G443,G443,,1,0.002055
G94,G94,,6,0.001592
G95,G95,,6,0.000931
G152,G152,,6,0.001748
G285,G285,,6,0.00423
G96,G96,,5,0.001621
G172,G172,,5,0.00148
G414,G414,,5,0.002868
G97,G97,,2,0.001164
G98,G98,,8,0.001346
G144,G144,,2,0.001354
G432,G432,,8,0.001496
G119,G119,,6,0.00143
G278,G278,,6,0.001006
G402,G402,,5,0.001495
G309,G309,,5,0.001474
G337,G337,,5,0.001495
G280,G280,,5,0.001495
G401,G401,,5,0.001494
G394,G394,,5,0.001495
G110,G110,,2,0.001524
G266,G266,,2,0.001126
G111,G111,,0,0.001357
G129,G129,,8,0.001334
G190,G190,,0,0.001122
G130,G130,,0,0.001307
G113,G113,,0,0.001192
G262,G262,,0,0.000866
G452,G452,,0,0.001389
G115,G115,,9,0.001304
G120,G120,,9,0.001064
G296,G296,,9,0.000998
G316,G316,,0,0.002105
G385,G385,,0,0.001216
G122,G122,,8,0.001592
G199,G199,,8,0.0016
G225,G225,,7,0.001556
G131,G131,,6,0.00091
G135,G135,,0,0.003705
G126,G126,,2,0.001094
G133,G133,,2,0.001094
G127,G127,,2,0.002307
G143,G143,,2,0.002377
G275,G275,,2,0.001126
G332,G332,,2,0.001723
G335,G335,,2,0.002667
G344,G344,,2,0.001126
G134,G134,,2,0.000921
G210,G210,,2,0.001946
G216,G216,,2,0.001915
G441,G441,,2,0.001221
G188,G188,,9,0.003083
G136,G136,,0,0.002152
G183,G183,,9,0.003297
G304,G304,,0,0.001849
G407,G407,,0,0.001314
G137,G137,,0,0.001396
G141,G141,,8,0.001662
G184,G184,,9,0.003731
G448,G448,,0,0.001001
G138,G138,,8,0.000911
G232,G232,,8,0.001366
G139,G139,,8,0.001192
G142,G142,,8,0.000943
G140,G140,,8,0.001505
G160,G160,,8,0.001301
G168,G168,,8,0.001504
G149,G149,,2,0.002475
G162,G162,,2,0.0016
G175,G175,,2,0.001327
G185,G185,,2,0.002416
G206,G206,,8,0.001584
G235,G235,,2,0.001208
G236,G236,,2,0.001163
G237,G237,,2,0.000949
G244,G244,,1,0.002264
G258,G258,,2,0.000911
G259,G259,,2,0.001542
G306,G306,,2,0.00224
G311,G311,,0,0.002553
G318,G318,,0,0.001478
G320,G320,,2,0.001233
G321,G321,,2,0.000954
G322,G322,,2,0.000954
G323,G323,,2,0.001997
G324,G324,,2,0.001471
G325,G325,,2,0.000904
G326,G326,,2,0.001233
G327,G327,,2,0.000954
G328,G328,,2,0.000954
G329,G329,,2,0.001168
G333,G333,,2,0.00094
G334,G334,,2,0.002653
G336,G336,,2,0.001471
G368,G368,,2,0.001235
G370,G370,,2,0.00202
G405,G405,,9,0.000887
G416,G416,,2,0.001453
G424,G424,,2,0.000925
G425,G425,,2,0.00164
G430,G430,,2,0.000918
G431,G431,,2,0.00233
G196,G196,,9,0.001664
G197,G197,,0,0.001759
G200,G200,,9,0.001806
G246,G246,,9,0.002683
G295,G295,,0,0.004319
G302,G302,,9,0.001783
G419,G419,,9,0.000882
G438,G438,,6,0.00172
G355,G355,,1,0.001749
G429,G429,,2,0.001573
G151,G151,,6,0.000902
G265,G265,,0,0.000895
G271,G271,,0,0.001454
G276,G276,,0,0.001498
G286,G286,,5,0.001706
G391,G391,,0,0.001511
G415,G415,,0,0.000895
G421,G421,,0,0.001272
G215,G215,,5,0.001782
G264,G264,,5,0.000912
G267,G267,,0,0.001404
G317,G317,,5,0.001322
G382,G382,,5,0.003167
G388,G388,,5,0.001531
G434,G434,,5,0.001537
G435,G435,,9,0.003296
G161,G161,,0,0.001294
G393,G393,,2,0.000985
G163,G163,,6,0.001124
G361,G361,,4,0.001385
G362,G362,,4,0.001385
G420,G420,,6,0.000907
G177,G177,,8,0.001294
G180,G180,,8,0.000965
G330,G330,,0,0.001169
G178,G178,,8,0.001259
G179,G179,,9,0.00105
G181,G181,,8,0.000957
G310,G310,,9,0.001057
G347,G347,,0,0.001299
G187,G187,,4,0.003249
G234,G234,,4,0.000969
G453,G453,,2,0.000559
G191,G191,,5,0.001293
G194,G194,,0,0.00122
G195,G195,,0,0.001402
G203,G203,,0,0.001103
G204,G204,,0,0.001563
G213,G213,,0,0.000922
G219,G219,,0,0.00122
G226,G226,,4,0.001351
G239,G239,,5,0.001611
G247,G247,,9,0.001003
G251,G251,,0,0.00118
G252,G252,,0,0.00118
G253,G253,,0,0.00118
G254,G254,,0,0.00118
G255,G255,,0,0.001866
G256,G256,,6,0.001146
G260,G260,,0,0.00122
G279,G279,,5,0.000943
G283,G283,,2,0.000984
G284,G284,,2,0.000984
G293,G293,,4,0.002359
G294,G294,,0,0.000883
G305,G305,,8,0.001013
G307,G307,,9,0.001003
G308,G308,,6,0.000977
G313,G313,,6,0.001146
G314,G314,,6,0.001724
G315,G315,,6,0.001065
G319,G319,,0,0.000905
G331,G331,,0,0.00086
G338,G338,,0,0.000988
G339,G339,,0,0.000907
G341,G341,,0,0.000988
G345,G345,,2,0.001568
G346,G346,,0,0.00138
G363,G363,,4,0.001351
G369,G369,,1,0.001195
G375,G375,,6,0.001222
G381,G381,,5,0.001907
G400,G400,,8,0.001013
G410,G410,,1,0.001195
G411,G411,,4,0.000957
G418,G418,,2,0.000908
G439,G439,,0,0.00249
G442,G442,,0,0.001497
G450,G450,,0,0.000971
G423,G423,,4,0.000973
G189,G189,,4,0.001103
G192,G192,,4,0.000715
G263,G263,,0,0.000954
G397,G397,,0,0.000954
G209,G209,,0,0.000806
G357,G357,,5,0.000887
G240,G240,,1,0.001509
G257,G257,,1,0.001509
G378,G378,,1,0.0011
G379,G379,,1,0.001641
G242,G242,,5,0.000605
G380,G380,,2,0.00086
G351,G351,,6,0.00107
G366,G366,,6,0.00107
G358,G358,,6,0.000519
G367,G367,,2,0.001008
G403,G403,,2,0.001008
G398,G398,,4,0.000973
G377,G377,,1,0.00068
